Year,Quarter,Num_Loans,Avg_Loan_Size,Loan_Volume,Avg_Maturity,Avg_Interest_Rate,Floating_Rate_Share
1977,1,3.48,12.35,42.97,10.87,8.82,15.32
1977,2,4.05,11.93,48.26,8.25,8.74,13.22
1977,3,3.38,13.45,45.51,7.03,8.73,22.71
1977,4,2.81,13.18,36.98,9.4,9.12,17.28
1978,1,3.38,12.29,41.56,9.97,9.16,14.98
1978,2,3.65,14.21,51.93,9.05,9.31,22.1
1978,3,3.31,13.01,43.05,6.6,9.62,18.42
1978,4,3.04,16.29,49.52,7.4,10.36,13.2
1979,1,3.26,15.48,50.52,7.81,11.01,18.64
1979,2,3.88,14.23,55.18,7.54,11.2,19.34
1979,3,3.09,13.81,42.66,6.16,11.28,12.52
1979,4,3.44,18.15,62.45,6.89,13.63,15.61
1980,1,3.33,17.88,59.6,7.23,14.14,16.52
1980,2,3.37,18.74,63.21,6.55,17.38,26.84
1980,3,3.13,15.79,49.48,7.76,13.51,20.7
1980,4,3.76,18.04,67.9,7.28,15.46,21.64
1981,1,3.17,17.83,56.53,6.22,17.92,28.96
1981,2,4.05,18.29,74.05,6.82,17.88,22.58
1981,3,2.97,16.15,47.91,4.98,19.57,35.62
1981,4,3.36,19.59,65.78,5.75,18.76,31.46
1982,1,3.02,21.9,66.06,7.08,17.68,47.13
1982,2,3.7,17.24,63.87,7.56,17.76,38.14
1982,3,3.08,20.61,63.43,5.47,16.73,37.11
1982,4,3.4,20.79,70.76,5.86,14.74,34.7
1983,1,3.39,18.53,62.82,9.81,13.8,43.4
1983,2,4.11,21.31,87.61,10.72,13.25,54.12
1983,3,3.11,13.88,43.1,7.37,13.6,45.15
1983,4,3.04,24.9,75.79,6.86,13.6,28.97
1984,1,3.33,21.53,71.58,8.51,13.49,38.95
1984,2,3.84,18.11,69.54,8.31,14.22,42.3
1984,3,3.36,14.42,48.4,6.91,14.77,35.32
1984,4,3.25,16.53,53.75,6.41,14.2,37.55
1985,1,2.79,19.89,55.54,7.37,13.21,43.33
1985,2,3.68,17.63,64.88,8.63,13.01,48.83
1985,3,2.6,15.52,40.33,7.75,12.31,41.16
1985,4,2.78,17.19,47.79,8.19,12.27,46.1
1986,1,2.37,21.25,50.46,8.93,12.03,42.26
1986,2,2.92,20.55,59.93,9.33,11.52,59.98
1986,3,2.7,13.41,36.19,6.74,11.38,54.14
1986,4,2.2,21.5,47.25,6.28,10.83,56.52
1987,1,2.17,22.87,49.57,8.42,10.14,66.51
1987,2,2.62,17.1,44.84,11.2,10.7,59.52
1987,3,2.38,20.28,48.2,6.87,10.43,57.18
1987,4,2.36,23.66,55.82,7.28,10.98,55.2
