ISO,Year,completion_rate
AFG,2019,63.6
AFG,2020,65.5
AFG,2023,70.8
AGO,2019,57.59999999999999
AGO,2020,58.8
AGO,2023,62.4
ALB,2019,97.3
ALB,2020,97.3
ALB,2023,97.4
ARG,2019,96.3
ARG,2020,96.3
ARG,2023,96.5
ARM,2019,99.4
ARM,2020,99.4
ARM,2023,99.5
AUS,2019,99.4
AUS,2020,99.4
AUS,2023,99.5
AUT,2019,99.9
AUT,2020,100.0
AUT,2023,100.0
AZE,2019,98.3
AZE,2020,98.3
AZE,2023,98.4
BDI,2019,50.4
BDI,2020,52.2
BDI,2023,57.2
BEL,2019,98.7
BEL,2020,98.8
BEL,2023,98.9
BEN,2019,63.4
BEN,2020,64.7
BEN,2023,68.8
BFA,2019,60.6
BFA,2020,62.9
BFA,2023,68.89999999999999
BGD,2019,84.2
BGD,2020,85.39999999999999
BGD,2023,88.6
BGR,2019,99.0
BGR,2020,99.0
BGR,2023,99.1
BIH,2019,99.7
BIH,2020,99.7
BIH,2023,99.8
BLR,2019,99.8
BLR,2020,99.8
BLR,2023,99.8
BLZ,2019,83.1
BLZ,2020,83.6
BLZ,2023,85.2
BOL,2019,97.7
BOL,2020,97.9
BOL,2023,98.5
BRA,2019,90.5
BRA,2020,91.0
BRA,2023,92.2
BRB,2019,98.9
BRB,2020,98.9
BRB,2023,99.0
BTN,2019,85.2
BTN,2020,86.8
BTN,2023,90.9
BWA,2019,97.3
BWA,2020,97.5
BWA,2023,98.1
CAF,2019,30.8
CAF,2020,31.0
CAF,2023,31.7
CAN,2019,99.9
CAN,2020,99.9
CAN,2023,99.9
CHE,2019,99.7
CHE,2020,99.7
CHE,2023,99.8
CHL,2019,97.0
CHL,2020,96.9
CHL,2023,96.6
CHN,2019,98.2
CHN,2020,98.4
CHN,2023,98.8
CIV,2019,64.5
CIV,2020,67.60000000000001
CIV,2023,75.9
CMR,2019,75.6
CMR,2020,76.1
CMR,2023,77.60000000000001
COD,2019,57.49999999999999
COD,2020,58.4
COD,2023,60.7
COG,2019,86.5
COG,2020,87.6
COG,2023,90.6
COL,2019,93.5
COL,2020,93.8
COL,2023,94.8
COM,2019,79.4
COM,2020,80.60000000000001
COM,2023,84.0
CRI,2019,97.7
CRI,2020,98.0
CRI,2023,98.7
CUB,2019,99.4
CUB,2020,99.4
CUB,2023,99.5
CYP,2019,98.9
CYP,2020,98.9
CYP,2023,99.0
CZE,2019,99.9
CZE,2020,99.9
CZE,2023,99.9
DEU,2019,100.0
DEU,2020,100.0
DEU,2023,100.0
DJI,2019,85.2
DJI,2020,86.0
DJI,2023,88.2
DNK,2019,99.9
DNK,2020,99.9
DNK,2023,99.9
DOM,2019,92.4
DOM,2020,93.0
DOM,2023,94.2
DZA,2019,95.0
DZA,2020,95.3
DZA,2023,96.1
ECU,2019,98.0
ECU,2020,98.4
ECU,2023,99.2
EGY,2019,94.3
EGY,2020,94.7
EGY,2023,95.8
ESP,2019,98.5
ESP,2020,98.6
ESP,2023,98.6
EST,2019,99.5
EST,2020,99.5
EST,2023,99.5
ETH,2019,55.1
ETH,2020,56.8
ETH,2023,61.6
FIN,2019,99.6
FIN,2020,99.6
FIN,2023,99.7
FJI,2019,98.5
FJI,2020,98.5
FJI,2023,98.8
FRA,2019,99.5
FRA,2020,99.5
FRA,2023,99.6
GAB,2019,71.2
GAB,2020,72.0
GAB,2023,73.6
GBR,2019,99.9
GBR,2020,99.9
GBR,2023,99.9
GEO,2019,99.7
GEO,2020,99.7
GEO,2023,99.8
GHA,2019,75.1
GHA,2020,75.7
GHA,2023,77.5
GIN,2019,51.6
GIN,2020,53.40000000000001
GIN,2023,58.9
GMB,2019,68.2
GMB,2020,69.19999999999999
GMB,2023,72.39999999999999
GNB,2019,24.5
GNB,2020,25.1
GNB,2023,26.7
GNQ,2019,70.5
GNQ,2020,71.1
GNQ,2023,73.1
GRC,2019,99.3
GRC,2020,99.3
GRC,2023,99.3
GTM,2019,82.1
GTM,2020,83.0
GTM,2023,85.39999999999999
GUY,2019,98.7
GUY,2020,98.9
GUY,2023,99.2
HND,2019,89.9
HND,2020,90.6
HND,2023,92.1
HRV,2019,99.7
HRV,2020,99.7
HRV,2023,99.7
HTI,2019,45.1
HTI,2020,46.0
HTI,2023,48.6
HUN,2019,99.1
HUN,2020,99.1
HUN,2023,99.1
IDN,2019,97.9
IDN,2020,98.1
IDN,2023,98.7
IND,2019,93.7
IND,2020,94.3
IND,2023,95.7
IRL,2019,99.8
IRL,2020,99.8
IRL,2023,99.8
IRN,2019,95.5
IRN,2020,95.8
IRN,2023,96.4
IRQ,2019,76.0
IRQ,2020,76.6
IRQ,2023,78.2
ISL,2019,97.3
ISL,2020,97.3
ISL,2023,97.4
ISR,2019,100.0
ISR,2020,100.0
ISR,2023,100.0
ITA,2019,99.9
ITA,2020,99.9
ITA,2023,99.9
JAM,2019,99.3
JAM,2020,99.3
JAM,2023,99.4
JOR,2019,98.0
JOR,2020,98.1
JOR,2023,98.3
JPN,2019,100.0
JPN,2020,100.0
JPN,2023,100.0
KAZ,2019,99.9
KAZ,2020,99.9
KAZ,2023,99.9
KEN,2019,79.4
KEN,2020,81.3
KEN,2023,86.3
KGZ,2019,99.4
KGZ,2020,99.4
KGZ,2023,99.4
KHM,2019,76.9
KHM,2020,78.0
KHM,2023,80.9
KIR,2019,93.2
KIR,2020,93.3
KIR,2023,93.5
KOR,2019,100.0
KOR,2020,100.0
KOR,2023,100.0
LAO,2019,65.5
LAO,2020,66.2
LAO,2023,68.4
LBR,2019,28.6
LBR,2020,28.7
LBR,2023,29.4
LCA,2019,99.5
LCA,2020,99.5
LCA,2023,99.6
LSO,2019,76.4
LSO,2020,78.5
LSO,2023,83.39999999999999
LTU,2019,99.6
LTU,2020,99.6
LTU,2023,99.7
LUX,2019,98.6
LUX,2020,98.6
LUX,2023,98.6
LVA,2019,99.6
LVA,2020,99.6
LVA,2023,99.6
MAR,2019,78.60000000000001
MAR,2020,79.7
MAR,2023,82.69999999999999
MDA,2019,98.9
MDA,2020,98.9
MDA,2023,98.9
MDG,2019,49.6
MDG,2020,50.4
MDG,2023,52.6
MDV,2019,98.5
MDV,2020,98.7
MDV,2023,99.1
MEX,2019,97.3
MEX,2020,97.5
MEX,2023,98.0
MKD,2019,99.3
MKD,2020,99.3
MKD,2023,99.4
MLI,2019,51.4
MLI,2020,52.7
MLI,2023,56.59999999999999
MLT,2019,98.0
MLT,2020,98.1
MLT,2023,98.1
MMR,2019,83.6
MMR,2020,84.8
MMR,2023,87.7
MNE,2019,98.6
MNE,2020,98.7
MNE,2023,98.7
MNG,2019,99.3
MNG,2020,99.4
MNG,2023,99.6
MOZ,2019,39.2
MOZ,2020,41.5
MOZ,2023,49.2
MRT,2019,48.1
MRT,2020,49.0
MRT,2023,51.4
MUS,2019,99.8
MUS,2020,99.8
MUS,2023,99.9
MWI,2019,47.0
MWI,2020,47.8
MWI,2023,50.2
MYS,2019,99.5
MYS,2020,99.6
MYS,2023,99.8
NAM,2019,82.69999999999999
NAM,2020,83.3
NAM,2023,85.2
NER,2019,58.8
NER,2020,62.7
NER,2023,72.8
NGA,2019,79.4
NGA,2020,79.80000000000001
NGA,2023,80.80000000000001
NIC,2019,73.8
NIC,2020,74.5
NIC,2023,76.4
NLD,2019,99.8
NLD,2020,99.8
NLD,2023,99.8
NOR,2019,99.7
NOR,2020,99.7
NOR,2023,99.8
NPL,2019,81.3
NPL,2020,83.39999999999999
NPL,2023,88.5
NRU,2019,88.6
NRU,2020,88.8
NRU,2023,89.0
PAK,2019,53.2
PAK,2020,53.90000000000001
PAK,2023,56.10000000000001
PAN,2019,94.3
PAN,2020,94.4
PAN,2023,94.8
PER,2019,96.8
PER,2020,97.1
PER,2023,97.7
PHL,2019,93.6
PHL,2020,94.2
PHL,2023,95.6
PNG,2019,63.0
PNG,2020,63.5
PNG,2023,64.9
POL,2019,99.6
POL,2020,99.6
POL,2023,99.6
PRT,2019,99.4
PRT,2020,99.5
PRT,2023,99.5
PRY,2019,92.9
PRY,2020,93.2
PRY,2023,94.2
PSE,2019,99.4
PSE,2020,99.4
PSE,2023,99.5
QAT,2019,99.1
