ISO,digital_connectivity
AGO,0.150477088352511
ARG,0.38601385821383
ARM,0.809937445537026
BGD,0.338629550486342
BRB,0.634244732764928
BEN,0.0296183689505897
BOL,0.1086448
BIH,0.51017950312989
BRA,0.82
BGR,0.7335424041748
BFA,0.0124424592365388
CMR,0.040191276554124
CAF,0.0326943477692117
TCD,0.0203712765083979
CHL,0.857007
CHN,0.617633700370788
COL,0.331045934895972
CRI,0.698905130993879
CIV,0.0235695769565018
CUB,0.0461219122471397
COD,0.0107143796269244
DJI,0.042040729522704996
DOM,0.235813160583741
ECU,0.3958045
EGY,0.1610877663
GMB,0.637200445975424
GEO,0.843089257864826
GHA,0.163219466327524
GTM,0.0769438913856104
GNB,0.0204436920320187
HTI,0.178732483673233
IND,0.0698529200428869
IDN,0.172894
IRQ,0.464482869373046
ITA,0.631171
JPN,0.746653
JOR,0.360858978758318
KEN,0.298
KIR,0.495465511350199
KGZ,0.72491492578309
LAO,0.0145697478207857
LSO,0.302137064690995
MDG,0.0900962104755614
MDV,0.699198704666666
MLI,0.0478625742330557
MRT,0.0264627972675636
MEX,0.3690984
MNG,0.371963307456876
MNE,0.796424591049552
MAR,0.15969257354736
NAM,0.0586763499400163
NPL,0.458723469090409
NIC,0.03663132066
NER,0.02465078
NGA,0.034187
PAK,0.0817224830417778
PAN,0.270496081790415
PER,0.249277
RUS,0.876
LCA,0.444135661656929
STP,0.438193304785914
SEN,0.0496521737560373
SRB,0.949305732337895
SLE,0.120007205002123
SOM,0.1235893
ZAF,0.177626207470894
SSD,0.00326066061893312
LKA,0.67
SDN,0.0292426899366982
SUR,0.491870343936462
TJK,0.233953772000001
THA,0.683190241122555
MKD,0.912441664416309
TGO,0.204665912572848
TON,0.896974422998869
TTO,0.421506775316147
TUN,0.358720508212358
TUR,0.334801837041435
TKM,0.437960120832139
UGA,0.002308
UKR,0.732
GBR,0.993
URY,0.63068968276966
UZB,0.188
VNM,0.582
ZMB,0.0560123704788823
ZWE,0.24541278549772
