ISO,Year,gov_edu_spending
ABW,2019,4.435036867769574
AGO,2019,2.07306438181603
AGO,2020,2.667447336892847
AGO,2023,2.51273663315785
AIA,2019,2.812934878782516
AIA,2020,4.063554651112799
ALB,2019,3.916239976882935
ALB,2020,3.342299938201904
ALB,2023,2.91805949394265
AND,2019,3.150609970092773
AND,2020,2.632130465530661
AND,2023,1.927909970283508
ARE,2019,3.860209941864014
ARE,2020,3.984179973602295
ARG,2019,4.771649837493896
ARG,2020,5.276899814605713
ARM,2019,2.5719123753672
ARM,2020,2.705559968948364
ARM,2023,2.425970077514648
ATG,2019,3.357256533825629
ATG,2020,3.005183046086398
ATG,2023,3.105051618321362
AUS,2019,5.50858901926844
AUS,2020,5.378280162811279
AUT,2019,5.217790126800537
AUT,2020,5.571269989013672
AZE,2019,3.176460027694702
AZE,2020,4.33204984664917
AZE,2023,3.582900219095894
BDI,2019,5.346684453784007
BDI,2020,5.321585068387312
BEL,2019,6.333970069885254
BEL,2020,6.801859855651855
BEN,2019,2.965201149531385
BEN,2020,3.09441522813258
BEN,2023,3.743781559193745
BFA,2019,5.456156325202511
BFA,2020,5.211482770301663
BFA,2023,5.327578409971871
BGD,2019,1.68138796803529
BGD,2020,1.765280778443387
BGD,2023,1.775227455817339
BGR,2019,4.199029922485352
BGR,2020,4.505139827728271
BHR,2019,2.384604398967263
BHR,2020,2.552374499970222
BHS,2019,2.625731765031269
BHS,2020,3.712522996123798
BHS,2023,2.775743627297137
BIH,2019,4.04449987411499
BIH,2020,3.019540883711231
BLR,2019,4.979489803314209
BLR,2020,4.862639904022217
BLR,2023,4.951479911804199
BLZ,2019,5.964990139007568
BLZ,2020,5.216320037841797
BLZ,2023,4.255640029907227
BMU,2019,1.926798272399705
BMU,2020,1.890087715103392
BMU,2023,1.865104407522758
BOL,2019,8.091039657592773
BOL,2020,8.43710994720459
BOL,2023,8.315890714123565
BRA,2019,5.963469982147217
BRA,2020,5.771500110626221
BRB,2019,4.086329936981201
BRB,2020,4.168600082397461
BRB,2023,4.044760227203369
BTN,2019,4.509827838186626
BTN,2020,5.543412853832919
BTN,2023,5.845185855803935
BWA,2019,8.398996603344601
BWA,2020,8.058336609915406
CAF,2019,1.767920746373609
CAF,2020,2.144680611639768
