ISO,Year,math_proficiency
ALB,2019,61.75175642116626
ALB,2023,68.0
ARE,2019,53.41598241707761
ARE,2023,60.0
ARG,2019,13.1
ARM,2019,64.34171420315991
ARM,2023,72.0
AUS,2019,67.95150231578201
AUS,2023,64.0
AUT,2019,83.55019014998616
AZE,2019,71.74673648850059
AZE,2023,61.0
BDI,2019,18.0
BEL,2019,80.14717124423431
BEL,2023,73.0
BEN,2019,19.1
BFA,2019,25.0
BGR,2019,70.8579967692463
BGR,2023,74.0
BHR,2019,54.17750655915576
BHR,2023,45.0
BIH,2019,39.55166801770545
BIH,2023,38.0
BRA,2019,28.8
CAN,2019,68.7205556070746
CAN,2023,65.0
CIV,2019,2.6
CMR,2019,11.1
COD,2019,3.2
COG,2019,7.7
COL,2019,16.6
CRI,2019,20.9
CUB,2019,20.7
CYP,2019,76.91920305072213
CYP,2023,71.0
CZE,2019,78.42740731232398
CZE,2023,78.0
DEU,2019,74.64572872396388
DEU,2023,75.0
DOM,2019,2.1
ECU,2019,22.9
ESP,2019,65.36399780840866
ESP,2023,62.0
FIN,2019,78.04992681951627
FIN,2023,76.0
FRA,2019,56.65545511620743
FRA,2023,56.0
GAB,2019,22.9
GBR,2019,82.76576510125166
GBR,2023,80.0
GEO,2019,55.8179093196503
GEO,2023,63.0
GIN,2019,6.8
GTM,2019,6.7
HKG,2019,95.55636922624387
HKG,2023,91.0
HND,2019,11.2
HRV,2019,70.00588512384495
HUN,2019,73.63839515824803
HUN,2023,71.0
IRN,2019,38.87119494603301
IRN,2023,31.0
ITA,2019,72.96109964470728
ITA,2023,69.0
JOR,2023,32.0
KAZ,2019,70.81777598469205
KAZ,2023,56.0
KEN,2019,79.7
KEN,2023,36.9
KHM,2019,18.0
KOR,2019,95.1819000388506
KOR,2023,93.0
KWT,2019,21.46561763075422
KWT,2023,22.0
LAO,2019,7.9
LSO,2023,19.7
LTU,2019,81.42223093161361
LTU,2023,87.0
LVA,2019,84.50321484900918
LVA,2023,78.0
MAR,2019,18.46390147425312
MAR,2023,22.0
MDG,2019,6.3
MEX,2019,38.0
MKD,2019,51.53475387487079
MKD,2023,51.0
MLT,2019,69.07995403657425
MMR,2019,12.0
MNE,2019,42.99140995226284
MNE,2023,53.0
MYS,2019,64.0
NER,2019,7.9
NIC,2019,3.1
NLD,2019,84.10747994238922
NLD,2023,83.0
NOR,2019,64.65546421091803
NOR,2023,63.0
NZL,2019,55.89093535729589
NZL,2023,57.0
OMN,2019,33.09714048354954
OMN,2023,29.0
PAK,2019,7.508698900938044
PAN,2019,3.3
PER,2019,38.9
PHL,2019,17.0
POL,2019,73.21523171540558
POL,2023,83.0
PRT,2019,73.79873784999882
PRT,2023,70.0
PRY,2019,5.600000000000001
QAT,2019,39.82293798362372
QAT,2023,46.0
ROU,2023,78.0
RUS,2019,90.89230507977214
SAU,2019,23.10940347529687
SAU,2023,29.0
SEN,2019,27.2
SGP,2019,95.50691161431972
SGP,2023,93.0
SLV,2019,7.6
SRB,2019,67.94842643524777
SRB,2023,74.0
SVK,2019,71.2003617257711
SVK,2023,73.0
SVN,2023,71.0
SWE,2019,74.3792630385952
SWE,2023,77.0
TCD,2019,1.8
TGO,2019,15.9
TUR,2019,70.42283735090412
TUR,2023,79.0
URY,2019,38.0
USA,2019,76.57600521499123
USA,2023,68.0
UZB,2023,35.0
VNM,2019,91.0
ZMB,2023,16.0
AND,2019,10.51581954956055
AND,2023,10.21770000457764
ARE,2019,18.59927940368652
ARE,2023,14.83323001861572
ARM,2019,29.06796073913574
ARM,2023,23.64879989624023
AZE,2019,15.78862953186035
AZE,2023,15.96916007995605
BDI,2019,42.92427825927734
BEN,2019,57.40560150146484
BFA,2019,44.46897888183594
BFA,2023,37.40526962280273
BGD,2023,54.70905522810585
BHR,2019,12.24302005767822
BHR,2023,13.1278600692749
BHS,2019,21.96873092651367
BHS,2023,11.7495002746582
BLR,2019,19.53377914428711
BLR,2023,20.22430992126465
BLZ,2019,23.34939956665039
BLZ,2023,20.03898048400879
BOL,2019,20.53963088989258
BOL,2023,20.23269081115723
BRA,2019,21.96556091308594
BRA,2023,20.91659927368164
BRB,2019,18.9476203918457
BRB,2023,14.09418964385986
BRN,2019,11.28119608970673
BRN,2023,11.76234003656307
BTN,2019,36.2329705763805
CIV,2019,41.59663009643555
CIV,2023,43.91136932373047
CMR,2023,59.88832855224609
COK,2019,16.70536041259766
COK,2023,15.55445957183838
COL,2019,23.67988014221191
COM,2023,37.04870530209618
CPV,2019,20.46290016174316
CRI,2019,12.30906963348389
CUB,2019,9.32347011566162
CUB,2023,8.37125015258789
CYM,2019,14.40025997161865
CYM,2023,12.67313003540039
CYP,2019,11.54907989501953
DJI,2023,38.53234100341797
DMA,2019,18.61817932128906
DMA,2023,15.79726028442383
DOM,2019,20.90909004211426
DZA,2023,26.69075965881348
ECU,2023,24.69391059875488
EGY,2019,29.53265953063965
EGY,2023,35.53702926635742
ESP,2019,12.88941955566406
ESP,2023,11.76556968688965
FJI,2019,21.22945022583008
FJI,2023,18.14375490966221
FSM,2019,63.38990825688074
FSM,2023,56.58851674641149
GAB,2019,51.50439266615737
GHA,2019,43.86690139770508
GIN,2019,63.24994435789005
GMB,2019,42.22675532514369
GRD,2023,21.04203987121582
GUY,2019,26.77471264367816
GUY,2023,25.6392993927002
HKG,2019,13.74598026275635
HKG,2023,12.48701953887939
IDN,2023,56.05390271227339
IND,2019,37.8267224822714
IND,2023,29.63732459143095
JAM,2019,20.50708961486816
JAM,2023,16.41593933105469
JOR,2019,16.37527084350586
JOR,2023,17.53516960144043
KAZ,2019,17.21456841311723
KAZ,2023,13.97149782904025
KGZ,2019,26.59766454352442
KGZ,2023,24.96166646123505
KHM,2019,41.93925857543945
KHM,2023,48.95407476025647
KIR,2023,26.0278205871582
KNA,2019,21.15686274509804
KNA,2023,19.21052631578947
KOR,2019,16.5297908782959
LAO,2019,22.1568339945949
LAO,2023,43.34984809534938
LBN,2023,35.51813125610352
LCA,2019,15.47318611987382
LCA,2023,18.30392074584961
LKA,2019,26.10202960476118
LKA,2023,24.88527902754756
LSO,2019,34.87046632124353
LSO,2023,31.27869674185464
LTU,2019,15.39859008789063
LVA,2019,11.43490982055664
MAC,2019,13.69108009338379
MAC,2023,13.46158981323242
MAR,2019,25.79697036743164
MAR,2023,25.91379928588867
MCO,2019,18.41666984558105
MCO,2023,14.25352001190186
MDA,2019,17.96577072143555
MDA,2023,18.37779998779297
MDG,2019,240.3867950439453
MDV,2019,11.50885780885781
MEX,2019,27.64682960510254
MLI,2023,132.5951232910156
MLT,2019,15.75765037536621
MNG,2019,34.24599434495759
MNG,2023,33.12678989846394
MOZ,2019,58.32365036010742
MRT,2019,42.05984878540039
MSR,2019,19.90909004211426
MUS,2019,15.203049659729
MUS,2023,15.7803201675415
MYS,2019,12.32729911396273
MYS,2023,13.56586589924018
NAM,2019,29.87898163899806
NAM,2023,29.0964835504299
NER,2023,45.32265853881836
NIC,2023,50.03582000732422
NIU,2019,43.40000152587891
NPL,2019,20.29369926452637
NPL,2023,23.1716275189321
NRU,2023,204.1000061035156
OMN,2019,10.34249973297119
OMN,2023,11.54691028594971
PAK,2019,61.91595077514648
PER,2023,132.7497863769531
PHL,2019,25.65984547800502
PLW,2023,11.97435897435897
POL,2019,9.13757038116455
PRT,2019,11.98412036895752
PSE,2019,22.98699951171875
PSE,2023,20.55674934387207
QAT,2019,12.15221977233887
QAT,2023,12.39019966125488
RUS,2023,24.05298042297363
RWA,2019,60.23506927490234
RWA,2023,61.87123870849609
SAU,2019,13.64566993713379
SDN,2019,46.24615097045898
SEN,2019,44.64291000366211
SEN,2023,43.63637924194336
SGP,2019,14.51455020904541
SLB,2019,29.91287349902262
SLE,2019,58.26645602948921
SLE,2023,66.25402351704658
SLV,2023,27.26223945617676
