ISO,Year,out_of_school_rate
ABW,2019,0.0
ABW,2020,0.0
ABW,2023,0.0
AFG,2019,46.0
AFG,2020,46.0
AFG,2023,52.99999618530273
AGO,2019,27.00000190734863
AGO,2020,26.0
AGO,2023,24.0
ALB,2019,3.0
ALB,2020,5.0
ALB,2023,10.0
AND,2019,8.0
AND,2020,7.0
AND,2023,7.0
ARE,2019,2.0
ARE,2020,1.0
ARE,2023,1.0
ARG,2019,1.0
ARG,2020,0.0
ARG,2023,0.0
ARM,2019,10.0
ARM,2020,9.0
ARM,2023,8.0
ATG,2019,2.0
ATG,2020,2.0
ATG,2023,2.0
AUS,2019,1.0
AUS,2020,1.0
AUS,2023,1.0
AUT,2019,1.0
AUT,2020,1.0
AUT,2023,1.0
AZE,2019,8.0
AZE,2020,9.0
AZE,2023,9.0
BDI,2019,12.0
BDI,2020,11.0
BDI,2023,7.0
BEL,2019,1.0
BEL,2020,1.0
BEL,2023,1.0
BEN,2019,20.0
BEN,2020,19.0
BEN,2023,13.0
BFA,2019,33.0
BFA,2020,33.0
BFA,2023,36.0
BGD,2019,7.0
BGD,2020,6.0
BGD,2023,5.0
BGR,2019,4.0
BGR,2020,5.0
BGR,2023,5.0
BHR,2019,7.0
BHR,2020,8.0
BHR,2023,14.0
BHS,2019,23.0
BHS,2020,24.0
BHS,2023,32.0
BIH,2019,11.0
BIH,2020,11.0
BIH,2023,10.0
BLR,2019,3.0
BLR,2020,4.0
BLR,2023,4.0
BLZ,2019,4.0
BLZ,2020,5.0
BLZ,2023,12.0
BOL,2019,6.0
BOL,2020,5.0
BOL,2023,4.0
BRA,2019,4.0
BRA,2020,3.0
BRA,2023,3.0
BRB,2019,3.0
BRB,2020,4.0
BRB,2023,11.0
BRN,2019,0.0
BRN,2020,0.0
BRN,2023,0.0
BTN,2019,5.0
BTN,2020,5.0
BTN,2023,4.0
BWA,2019,13.0
BWA,2020,12.0
BWA,2023,11.0
CAF,2019,44.0
CAF,2020,45.0
