ISO,school_closure_days
IDN,666
BOL,663
HND,655
SLV,649
IND,649
PAN,642
ECU,639
UGA,622
NPL,608
BGD,602
GTM,602
GUY,585
IRQ,578
KHM,576
ARG,575
CRI,572
MEX,568
IRN,566
PHL,562
BRA,555
KOR,553
KWT,550
MMR,548
COL,540
PER,540
USA,539
ATG,537
BHR,535
GRD,534
CUB,529
BLZ,522
LKA,521
VEN,516
PRY,515
BHS,514
TTO,508
VCT,501
JAM,497
THA,487
CHL,486
MYS,481
SAU,479
LAO,468
BTN,467
OMN,464
ARE,463
LBY,458
SUR,456
AFG,455
LCA,454
ZAF,442
ETH,433
BRB,432
PAK,428
QAT,421
PSE,417
MNG,409
SWZ,396
KAZ,393
MNE,388
DOM,387
VGB,381
JOR,380
SSD,378
MKD,377
MOZ,369
CAN,362
RWA,360
VNM,353
ERI,348
LBN,346
SRB,344
BIH,343
AZE,342
LVA,341
FJI,336
BGR,335
SYC,331
SVN,331
DMA,330
AGO,323
AUS,321
CZE,320
ZWE,314
POL,311
LSO,299
MSR,287
URY,281
TLS,279
BMU,274
AUT,273
PRK,273
COG,272
HUN,272
GHA,270
LTU,267
SVK,267
DEU,265
ITA,263
GRC,262
MAR,262
BRN,260
SMR,260
KEN,259
LBR,259
TUN,254
ROU,249
COM,246
GEO,245
DNK,244
CHN,239
GNQ,237
KNA,231
FIN,230
ISR,229
MDG,224
UKR,220
HTI,219
MDV,218
BWA,216
MUS,215
NLD,215
AIA,206
NOR,206
BEL,202
ALB,201
SYR,201
ZMB,194
TCD,193
CYP,193
GMB,193
NZL,189
GBR,189
KGZ,186
MWI,182
SDN,182
EST,179
IRL,179
NAM,173
PRT,169
DZA,167
NGA,167
SWE,167
MRT,164
CAF,163
GNB,158
SEN,152
GIN,151
GAB,148
MLT,145
SLB,145
CPV,139
GIB,138
EGY,136
YEM,136
SOM,134
CMR,127
CYM,116
MLI,116
NER,115
SGP,115
AND,112
MDA,112
BFA,111
NIC,105
ESP,105
BEN,104
LUX,103
TZA,102
TGO,97
UZB,96
SLE,95
TON,90
LIE,89
ABW,88
MCO,88
ARM,87
TUV,86
VUT,84
FRA,82
PLW,82
JPN,80
DJI,74
HRV,70
FRO,69
CHE,45
ISL,43
PNG,42
TKL,30
TKM,30
WSM,29
COK,25
GRL,25
KIR,21
MHL,12
NIU,10
