ISO,Year,trained_teacher_ratio
AND,2019,10.51581954956055
AND,2020,10.33090019226074
AND,2023,10.21770000457764
ARE,2019,18.59927940368652
ARE,2020,16.7022590637207
ARE,2023,14.83323001861572
ARM,2019,29.06796073913574
ARM,2020,25.56609916687012
ARM,2023,23.64879989624023
AZE,2019,15.78862953186035
AZE,2020,16.23922920227051
AZE,2023,15.96916007995605
BDI,2019,42.92427825927734
BEN,2019,57.40560150146484
BEN,2020,49.731689453125
BFA,2019,44.46897888183594
BFA,2020,41.49237060546875
BFA,2023,37.40526962280273
BGD,2023,54.70905522810585
BHR,2019,12.24302005767822
BHR,2023,13.1278600692749
BHS,2019,21.96873092651367
BHS,2023,11.7495002746582
BLR,2019,19.53377914428711
BLR,2020,19.62812995910645
BLR,2023,20.22430992126465
BLZ,2019,23.34939956665039
BLZ,2020,22.11494064331055
BLZ,2023,20.03898048400879
BOL,2019,20.53963088989258
BOL,2020,20.52629089355469
BOL,2023,20.23269081115723
BRA,2019,21.96556091308594
BRA,2020,21.50532913208008
BRA,2023,20.91659927368164
BRB,2019,18.9476203918457
BRB,2020,17.36643028259277
BRB,2023,14.09418964385986
BRN,2019,11.28119608970673
BRN,2020,10.93162393162393
BRN,2023,11.76234003656307
BTN,2019,36.2329705763805
BTN,2020,33.71464375223773
CIV,2019,41.59663009643555
CIV,2020,40.57406997680664
CIV,2023,43.91136932373047
CMR,2020,85.42525047109088
CMR,2023,59.88832855224609
COK,2019,16.70536041259766
COK,2020,16.26548957824707
COK,2023,15.55445957183838
COL,2019,23.67988014221191
COL,2020,24.09236907958984
COM,2023,37.04870530209618
CPV,2019,20.46290016174316
CPV,2020,19.73600959777832
CRI,2019,12.30906963348389
CRI,2020,12.13010025024414
CUB,2019,9.32347011566162
CUB,2020,8.978050231933594
CUB,2023,8.37125015258789
CYM,2019,14.40025997161865
CYM,2020,13.07005023956299
CYM,2023,12.67313003540039
CYP,2019,11.54907989501953
CYP,2020,11.56830024719238
DJI,2023,38.53234100341797
DMA,2019,18.61817932128906
DMA,2020,20.68561935424805
DMA,2023,15.79726028442383
DOM,2019,20.90909004211426
DOM,2020,19.83386993408203
DZA,2023,26.69075965881348
ECU,2020,27.82410049438477
ECU,2023,24.69391059875488
EGY,2019,29.53265953063965
EGY,2020,33.58266830444336
EGY,2023,35.53702926635742
ESP,2019,12.88941955566406
ESP,2020,12.80202960968018
ESP,2023,11.76556968688965
FJI,2019,21.22945022583008
FJI,2020,22.41160011291504
FJI,2023,18.14375490966221
FSM,2019,63.38990825688074
FSM,2020,58.73853211009175
FSM,2023,56.58851674641149
GAB,2019,51.50439266615737
GHA,2019,43.86690139770508
GHA,2020,36.66595077514648
GIB,2020,12.6315803527832
GIN,2019,63.24994435789005
GIN,2020,62.57157897949219
GMB,2019,42.22675532514369
GMB,2020,41.58453237410072
GRD,2023,21.04203987121582
GUY,2019,26.77471264367816
GUY,2020,26.0885795634293
