Type,Job Title,Company Name,Full Job Description,Source Platform,URL,Date Collected
Real,Market Intelligence Analyst,Henkel,"Join Henkel’s Global Business Solution (GBS+) in Cairo to analyze market, customer, and sales data. Requires 1–2 years’ experience, Excel & Power BI skills. Hybrid work.",Linkedin,job,23-06-2025
Real,Business Research - Research Analyst,Infomenio,"
You will be joining one of our teams and working from the office you've applied to. This is a client-facing role in which you will work closely with clients to answer their business questions through the delivery of outstanding quality research based on credible sources and solid research methodologies. The subjects you will be working on will be rarely the same. You will be challenged in this role, but also supported, by your managers, Professional Development Coach, and peers, to grow and acquire the skills you need to reach your professional potential.",Linkedin,https://www.linkedin.com/jobs/view/4249622084,month ago
Real,Brand Activation Assistant Analyst (ABM),Pepsico,"Support the Senior Brand Manager in executing marketing strategies, managing brand campaigns, packaging, and product development. Responsibilities include coordinating with agencies, analyzing market trends, and leading end-to-end brand projects. Requires 1–2 years of marketing experience, strong collaboration and project management skills, and fluency in English.",Linkedin,https://www.linkedin.com/jobs/view/4255180517,23-06-2025
Real,Marketing Intern,EMEA,"SmartBuyGlasses Optical Group seeks a full-time SEM and Display Marketing Intern with a degree in marketing, business or similar, analytical skills, and English proficiency. You will support campaign management, reporting, and strategy across global markets. We offer remote work, flexible holidays, direct exposure to founders, monthly bonuses, and career acceleration.",Linkedin,https://www.linkedin.com/jobs/view/4255764181/?alternateChannel=search&refId=Dqf10HrX%2BoWxWo4DpPwFEQ%3D%3D&trackingId=2Gw6C95dC0AynS%2BFn5dH%2FQ%3D%3D&trk=d_flagship3_search_srp_jobs&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_jobs%3BVZ%2B2mazdRTarjGQ0miaB5w%3D%3D,24-06-2025
Real,Marekting Analyst,Agoda,"Agoda is a leading global online travel platform, and this role, based in Bangkok, Thailand, is within their high-performing Performance Marketing Team. The position focuses on driving and optimizing digital marketing campaigns across major platforms like Google, Facebook, Bing, and Instagram. It involves designing and running experiments on text ads, bidding strategies, and campaign structures, as well as analyzing large datasets to develop optimization models and build performance dashboards. The ideal candidate has a strong quantitative background—such as in computer science, engineering, or statistics—and proficiency in tools like Python, SQL, R, or Tableau. Strong analytical skills, fluency in English, and curiosity are essential. Experience in digital marketing or academic research is a plus. Agoda offers a dynamic, diverse work culture and a generous relocation package to support international hires.",Linkedin,https://www.linkedin.com/jobs/view/4145428871,week ago
Real,Cyber Threat Intelligence Analyst (CERT),CMA CGM,"We are looking for a Cyber Threat Intelligence (CTI) Analyst profile to watch and understand the threats that can affect our industry and organization, anticipate future threats, and create threat intelligence-driven products.The Cyber Threat Intelligence Analyst reports to the CTI Lead.",Linkedin,https://www.linkedin.com/jobs/view/4242853577,3 weeks ago
Real,Math Teacher,Armenian Evangelical College,"This is a contract Math Teacher role located on-site in Kantari at Armenian Evangelical College for Gr.6-7-8-9. The Math Teacher will be responsible for creating lesson plans, teaching mathematics, implementing qualified teaching methods, developing mathematics education curriculum, and ensuring student success.",Linkedin,https://www.linkedin.com/jobs/view/4254338865,yesterday
Real,Customer Service Representative,The Flex,"As our Client Success Partner, you’ll be the friendly face and trusted voice for our customers. Your job is to create exceptional experiences, solve problems with empathy and speed, and build strong, lasting relationships. You’ll work closely with both customers and internal teams to make sure everything runs smoothly from first contact to long-term satisfaction.",Linkedin,https://www.linkedin.com/jobs/view/4257422563,23 hours ago
Real,Senior AI Consultant,APGAR,"As a senior AI Consultant, you will be responsible for designing and implementing AI solutions that drive business value. You will lead AI project development, provide strategic recommendations, and ensure successful deployment using DevOps/MLOps practices. You will collaborate with cross-functional teams to integrate AI models into scalable production environments, ensuring the reliability, performance, and security of AI-driven applications.",Linkedin,https://www.linkedin.com/jobs/view/4247924283,2 weeks ago
Real,Data Analyst,Javvy Coffee,"We are looking for an Expert Data Analyst to manage our data instrumentation, ensure seamless data ingestion, and create insightful dashboards using Amplitude. The ideal candidate will be adept at identifying unusual data patterns that could signal underlying issues and will be responsible for integrating data from secondary marketplaces like Amazon and Walmart into our analysis framework.",Linkedin,https://www.linkedin.com/jobs/view/4255575912,1 day ago
