ID,Date,Country ,Admin 1,Admin 2,Location,Reported Perpetrator Name,Reported Means of Action,Object Affected,Sub-Object Affected,Latitude,Longitude,Geo-Precision,,,,,,,
"3,070",12/3/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.42,34.35,[2] 25km precision,,,,,,,
"3,071",11/16/2023,occupied Palestinian territories,Gaza Strip,North Gaza,,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.53,34.48,[2] 25km precision,,,,,,,
"3,072",11/1/2023,occupied Palestinian territories,Gaza Strip,Gaza City,,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.54,34.46,[2] 25km precision,,,,,,,
"3,073",10/30/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Al Amal,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.35,34.29,[2] 25km precision,,,,,,,
"3,074",10/25/2023,occupied Palestinian territories,Gaza Strip,Gaza City,,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.50,34.45,[2] 25km precision,,,,,,,
"3,075",10/17/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.45,31.45,[2] 25km precision,,,,,,,
"3,076",10/24/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Maghazi Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.42,34.39,[2] 25km precision,,,,,,,
"3,077",10/16/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Sheikh Radwan,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.54,34.47,[2] 25km precision,,,,,,,
"3,078",10/25/2023,occupied Palestinian territories,Gaza Strip,Gaza City,,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.50,34.46,[2] 25km precision,,,,,,,
"3,079",10/25/2023,occupied Palestinian territories,Gaza Strip,Gaza City,,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.51,34.46,[2] 25km precision,,,,,,,
"3,080",10/25/2023,occupied Palestinian territories,Gaza Strip,Gaza City,,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.50,34.47,[2] 25km precision,,,,,,,
"3,081",10/25/2023,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.53,34.48,[2] 25km precision,,,,,,,
"3,082",10/25/2023,occupied Palestinian territories,Gaza Strip,Gaza City,,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.50,34.47,[2] 25km precision,,,,,,,
"3,083",10/25/2023,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.54,34.50,[2] 25km precision,,,,,,,
"3,084",11/6/2023,occupied Palestinian territories,Gaza Strip,Gaza City,,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.50,34.46,[2] 25km precision,,,,,,,
"3,085",11/2/2023,occupied Palestinian territories,Gaza Strip,North Gaza,,Armed Forces of Israel,Unidentified,Food Supply Chains,Bakery,31.55,34.50,[2] 25km precision,,,,,,,
"3,086",11/8/2023,occupied Palestinian territories,Gaza Strip,Gaza City,,Armed Forces of Israel,Unidentified,Food Supply Chains,Bakery,31.50,34.47,[2] 25km precision,,,,,,,
"3,087",11/9/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Al Shujaeyyah,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.50,34.47,[2] 25km precision,,,,,,,
"3,088",10/18/2023,occupied Palestinian territories,Gaza Strip,Gaza City,,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.51,34.43,[2] 25km precision,,,,,,,
"3,089",11/4/2023,occupied Palestinian territories,Gaza Strip,Gaza City,,Armed Forces of Israel,Air or Drone Strike,Infrastructure and Basic Services,Generators and Solar Panels of Bakery,31.52,34.45,[2] 25km precision,,,,,,,
"3,090",11/15/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Food Supply Chains,Flour Mill,31.41,34.37,[2] 25km precision,,,,,,,
"3,091",12/4/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,,Civilians (Palestinians),Looting or Robbery,Food Supply Chains,Food,31.42,34.35,[2] 25km precision,,,,,,,
"3,092",10/7/2023,occupied Palestinian territories,Gaza Strip,North Gaza,Beit Hanoun,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.54,34.54,[2] 25km precision,,,,,,,
"3,093",10/9/2023,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.53,34.50,[2] 25km precision,,,,,,,
"3,094",10/10/2023,occupied Palestinian territories,Gaza Strip,Gaza City,,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.51,34.48,[2] 25km precision,,,,,,,
"3,095",10/14/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.45,34.39,[2] 25km precision,,,,,,,
"3,096",10/21/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.45,34.39,[2] 25km precision,,,,,,,
"3,097",10/21/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.45,34.39,[2] 25km precision,,,,,,,
"3,098",10/23/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.45,34.39,[2] 25km precision,,,,,,,
"3,099",10/24/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.45,34.39,[2] 25km precision,,,,,,,
"3,100",11/4/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Shejaiya,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.50,34.47,[2] 25km precision,,,,,,,
"3,101",12/1/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.31,34.24,[2] 25km precision,,,,,,,
"3,102",12/7/2023,occupied Palestinian territories,Gaza Strip,Gaza City,,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.50,34.46,[2] 25km precision,,,,,,,
"3,103",12/22/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Khan Younis,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Food Supply Chains,Market,31.35,34.30,[2] 25km precision,,,,,,,
"3,104",12/20/2023,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.53,34.50,[2] 25km precision,,,,,,,
"3,105",12/27/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Khan Younis,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Food Supply Chains,Market,31.35,34.30,[2] 25km precision,,,,,,,
"3,106",1/2/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.45,34.39,[2] 25km precision,,,,,,,
"3,107",1/21/2024,occupied Palestinian territories,Gaza Strip,Gaza City,Yarmouk Market,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.51,34.46,[2] 25km precision,,,,,,,
"3,108",11/4/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Infrastructure and Basic Services,Water Facility,31.29,34.26,[2] 25km precision,,,,,,,
"3,109",11/4/2023,occupied Palestinian territories,Gaza Strip,North Gaza,Tel Zaatar,Armed Forces of Israel,Unidentified,Infrastructure and Basic Services,Water Facility,31.53,34.51,[2] 25km precision,,,,,,,
"3,110",11/16/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Tal Al-Hawa,Unidentified,Unidentified,Infrastructure and Basic Services,Water Facility,31.50,34.43,[2] 25km precision,,,,,,,
"3,111",11/11/2023,occupied Palestinian territories,Gaza Strip,North Gaza,Atatra (plant located to the west of Atatra),Armed Forces of Israel,Unidentified,Infrastructure and Basic Services,Water Facility,31.56,34.47,[2] 25km precision,,,,,,,
"3,112",10/8/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,,Armed Forces of Israel,Air or Drone Strike,Infrastructure and Basic Services,Water Facility,31.31,34.36,[2] 25km precision,,,,,,,
"3,113",2/8/2024,occupied Palestinian territories,Gaza Strip,Rafah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.28,[2] 25km precision,,,,,,,
"3,114",2/7/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.46,34.40,[2] 25km precision,,,,,,,
"3,115",2/6/2024,occupied Palestinian territories,Gaza Strip,Rafah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.24,34.27,[2] 25km precision,,,,,,,
"3,116",2/6/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.38,[2] 25km precision,,,,,,,
"3,117",2/6/2024,occupied Palestinian territories,Gaza Strip,Rafah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.29,[2] 25km precision,,,,,,,
"3,118",2/5/2024,occupied Palestinian territories,Gaza Strip,Rafah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.26,34.26,[2] 25km precision,,,,,,,
"3,119",2/3/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.41,34.35,[2] 25km precision,,,,,,,
"3,120",2/2/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Az-Zawayda,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision,,,,,,,
"3,121",1/31/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.36,[2] 25km precision,,,,,,,
"3,122",1/27/2024,occupied Palestinian territories,Gaza Strip,Gaza City,Tal Al-Hawa,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.51,34.43,[2] 25km precision,,,,,,,
"3,123",1/27/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.40,[2] 25km precision,,,,,,,
"3,124",1/24/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.40,[2] 25km precision,,,,,,,
