report_date,report_source,report_period,ext_massacres_cum,killed,killed_cum,ext_killed,ext_killed_cum,ext_killed_children_cum,ext_killed_women_cum,injured_cum,ext_injured,ext_injured_cum,ext_civdef_killed_cum,med_killed_cum,ext_med_killed_cum,press_killed_cum,ext_press_killed_cum,killed_recovered,killed_succumbed,killed_truce_new,killed_committee
1696636800000000000,mohtel,24,0,232,232,232,232,0,0,1610,1610,1610,0,6,6,1,1,0,0,0,0
1696723200000000000,mohtel,24,0,138,370,138,370,78,41,1788,178,1788,0,6,6,1,1,0,0,0,0
1696809600000000000,mohtel,24,8,190,560,190,560,91,61,2271,483,2271,0,6,6,3,3,0,0,0,0
1696896000000000000,mohtel,24,8,340,900,340,900,260,230,4000,1729,4000,0,6,6,7,7,0,0,0,0
1696982400000000000,mohtel,24,23,200,1100,200,1100,398,230,5184,1184,5184,0,10,10,7,7,0,0,0,0
1697068800000000000,mohtel,24,23,317,1417,317,1417,500,276,5763,579,5763,0,11,11,7,7,0,0,0,0
1697155200000000000,unknown,24,23,483,1900,483,1900,500,392,5763,1475,7238,0,11,11,7,7,0,0,0,0
1697241600000000000,mohtel,24,23,328,2228,328,2228,600,600,8714,1476,8714,0,11,11,7,7,0,0,0,0
1697328000000000000,mohtel,24,23,442,2670,442,2670,700,735,9200,486,9200,0,11,11,7,7,0,0,0,0
1697414400000000000,mohtel,24,371,138,2808,138,2808,853,936,10850,1650,10850,7,37,37,7,7,0,0,0,0
1697500800000000000,mohtel,24,394,192,3000,192,3000,940,936,10850,607,11457,7,37,37,16,16,0,0,0,0
1697587200000000000,mohtel,24,394,478,3478,478,3478,1000,936,12065,608,12065,7,37,37,16,16,0,0,0,0
1697673600000000000,mohtel,24,394,307,3785,307,3785,1524,936,12493,428,12493,7,44,44,16,16,0,0,0,0
1697760000000000000,mohtel,24,431,352,4137,352,4137,1756,936,13162,669,13162,7,46,46,16,16,0,0,0,0
1697846400000000000,mohtel,24,460,248,4385,248,4385,1756,967,13561,399,13561,7,51,51,16,16,0,0,0,0
1697932800000000000,mohtel,24,484,266,4651,266,4651,1873,1023,14245,684,14245,7,54,54,16,16,0,0,0,0
1698019200000000000,mohtel,24,507,436,5087,436,5087,2055,1119,15273,1028,15273,7,57,57,16,16,0,0,0,0
1698105600000000000,mohtel,24,644,704,5791,704,5791,2360,1292,16297,1024,16297,7,65,65,16,16,0,0,0,0
1698192000000000000,mohtel,24,688,756,6547,756,6547,2704,1584,17439,1142,17439,7,73,73,16,16,0,0,0,0
1698278400000000000,mohtel,24,731,481,7028,481,7028,3038,1600,18482,1043,18482,7,101,101,16,16,0,0,0,0
1698364800000000000,mohtel,24,772,298,7326,298,7326,3038,1726,18967,485,18967,7,104,104,16,16,0,0,0,0
1698451200000000000,unknown,24,772,377,7703,377,7703,3168,1916,18967,637,19604,7,104,104,16,16,0,0,0,0
1698537600000000000,mohtel,24,881,302,8005,302,8005,3324,2062,20242,638,20242,7,116,116,16,16,0,0,0,0
1698624000000000000,mohtel,24,908,304,8309,304,8309,3457,2136,21048,806,21048,18,124,124,35,35,0,0,0,0
1698710400000000000,mohtel,24,926,216,8525,216,8525,3542,2187,21543,495,21543,18,130,130,35,35,0,0,0,0
1698796800000000000,mohtel,24,950,280,8805,280,8805,3650,2252,22240,697,22240,18,132,132,35,35,0,0,0,0
1698883200000000000,mohtel,24,965,256,9061,256,9061,3760,2326,22911,671,22911,18,134,134,35,35,0,0,0,0
1698969600000000000,mohtel,24,997,196,9257,196,9257,3826,2405,23516,605,23516,18,136,136,35,35,0,0,0,0
1699056000000000000,mohtel,24,1006,228,9485,228,9485,3900,2509,24158,642,24158,18,150,150,35,35,0,0,0,0
1699142400000000000,mohtel,24,1031,285,9770,285,9770,4008,2550,24808,650,24808,18,175,175,35,35,0,0,0,0
1699228800000000000,mohtel,24,1031,252,10022,252,10022,4108,2610,25000,192,25000,18,192,192,35,35,0,0,0,0
1699315200000000000,mohtel,24,1071,306,10328,306,10328,4237,2719,25956,956,25956,18,192,192,35,35,0,0,0,0
1699401600000000000,mohtel,24,1098,241,10569,241,10569,4324,2823,26475,519,26475,18,193,193,35,35,0,0,0,0
1699488000000000000,mohtel,24,1118,249,10818,249,10818,4412,2918,26905,430,26905,18,195,195,35,35,0,0,0,0
1699574400000000000,mohtel,24,1130,260,11078,260,11078,4506,3027,27490,585,27490,20,198,198,49,49,0,0,0,0
1699660800000000000,unknown,24,1130,0,11078,51,11129,4540,3044,27490,355,27845,20,198,198,49,49,0,0,0,0
1699747200000000000,mohtel,24,1142,0,11078,51,11180,4609,3100,28200,355,28200,20,198,198,49,49,0,0,0,0
1699833600000000000,mohtel,24,1153,0,11078,60,11240,4630,3130,29000,800,29000,21,198,198,51,51,0,0,0,0
1699920000000000000,mohtel,24,1165,0,11078,80,11320,4650,3145,29200,200,29200,22,198,198,51,51,0,0,0,0
1700006400000000000,mohtel,24,1200,0,11078,180,11500,4710,3160,29800,600,29800,22,200,200,51,51,0,0,0,0
1700092800000000000,unknown,24,1200,0,11078,500,12000,5000,3300,29800,100,29900,22,200,200,51,51,0,0,0,0
1700179200000000000,mohtel,24,1270,0,11078,0,12000,5000,3300,30000,100,30000,22,200,200,51,51,0,0,0,0
1700265600000000000,mohtel,24,1300,0,11078,300,12300,5000,3300,30000,0,30000,22,200,200,56,56,0,0,0,0
1700352000000000000,mohtel,24,1330,0,11078,700,13000,5500,3500,30000,0,30000,22,201,201,60,60,0,0,0,0
1700438400000000000,mohtel,24,1340,0,11078,300,13300,5600,3550,31000,1000,31000,22,201,201,60,60,0,0,0,0
1700524800000000000,mohtel,24,1354,0,11078,828,14128,5840,3920,33000,2000,33000,22,205,205,60,60,0,0,0,0
1700611200000000000,mohtel,24,1384,0,11078,404,14532,6000,4000,35000,2000,35000,25,205,205,64,64,0,0,0,0
1700697600000000000,mohtel,24,1400,0,11078,268,14800,6150,4000,36000,1000,36000,26,207,207,65,65,0,0,0,0
1700784000000000000,unknown,24,1400,0,11078,0,14800,6150,4000,36000,0,36000,26,207,207,65,65,0,0,0,0
