event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
PSE75457,6-Jun-25,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,2,Quds News Network,National,"Property destruction: On 6 June 2025, Israeli forces destroyed residential buildings, likely empty and in controlled explosions, east of Gaza - At Tuffah (Gaza City, Gaza Strip).",0,,1749511122
PSE75503,6-Jun-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Newpress; Quds News Network; Twitter,New media-National,"On 6 June 2025, Israeli artillery targeted Gaza - At Tuffah (Gaza City, Gaza Strip), casualties unknown. Israeli forces, likely artillery, also targeted a house on Al Nakhil street injuring several people and some remain missing [unspecified number of fatalities coded to 3]. Israeli forces, likely artillery, also targeted a group of people near Sanafour intersection injuring many.",3,,1749511122
PSE75520,6-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,Quds News Network,National,"On 6 June 2025, Israeli drones and artillery targeted east of Gaza - Shujaiyya (Gaza City, Gaza Strip) with gunfire, casualties unknown.",0,,1749511122
PSE75521,6-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,2,Palestine News and Information Agency; Quds News Network,National,"On 6 June 2025, Israeli warplanes launched a series of continuous airstrikes east of Gaza - At Tuffah (Gaza City, Gaza Strip), casualties unknown. Israeli artillery also targeted the same location, causing fires in houses near Al Sorani and Al Rees hills, casualties unknown.",0,,1749511122
PSE75630,6-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Quds News Network,National,"On 6 June 2025, Israeli forces, likely warplanes, targeted Gaza city (Gaza City, Gaza Strip), casualties unknown.",0,,1749511122
PSE75632,6-Jun-25,2025,1,Political violence,Battles,Armed clash,Unidentified Armed Group (Palestine),,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Quds News Network; Twitter,New media-National,"On 6 June 2025, Palestinian militants targeted Israeli forces in Gaza - Shujaiyya (Gaza City, Gaza Strip) with mortars, moderately injuring an IDF soldier. Israeli artillery also targeted the town and its eastern parts, casualties unknown on the Palestinian side.",0,,1749511122
PSE75636,6-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nasr,31.534,34.4574,1,Quds News Network,National,"On 6 June 2025, Israeli forces, likely warplanes, targeted Gaza - Nasr (Gaza City, Gaza Strip) killing a woman.",1,,1749511122
PSE75643,6-Jun-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Mujahideen Brigades,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,Quds News Network,National,"On 6 June 2025, Mujahideen Brigades militants targeted Israeli forces stationed in Al Mintar hill in east of Gaza city, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip) with 60mm shells. Casualties unknown.",0,,1749511122
PSE75664,6-Jun-25,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,3,Twitter,New media,"Security measures: On 6 June 2025, Israeli forces announced that 'movement toward humanitarian aid distribution sites is only permitted between 6 a.m. and 6 p.m.' in the Gaza Strip, coded to generic location Gaza (Gaza City, Gaza Strip). Outside these hours, the areas are considered 'closed military zones'.",0,,1749511122
PSE75665,6-Jun-25,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Palestine News and Information Agency; Twitter,New media-National,"Security measures: On 6 June 2025, Israeli forces issued an evacuation warning to the residents of Gaza - At Tuffah (Gaza City, Gaza Strip) and its eastern and northern parts. This evacuation warning came after a mortar was launched by PIJ in Shujaiyya injuring an IDF soldier.",0,,1749511122
