Player Name,Transfer Fee,Season,From (Club),To (Club),From (League),To (League),Position
Ante Palaversa,6.3,2018/2019,Hajduk Split,Manchester City,Croatian First League,Premier League,Defensive Midfield
Philippe Sandler,2.5,2018/2019,PEC Zwolle,Manchester City,Eredivisie,Premier League,Centre-Back
Ko Itakura,1.1,2018/2019,Kawasaki Front.,Manchester City,J1 League,Premier League,Centre-Back
Daniel Arzani,0.89,2018/2019,Melbourne City,Manchester City,A-League,Premier League,Right Winger
Fred,59,2018/2019,Shakhtar D.,Manchester United,Ukrainian Premier League,Premier League,Central Midfield
Diogo Dalot,22,2018/2019,FC Porto,Manchester United,Primeira Liga,Premier League,Right-Back
Ben Gibson,16.9,2018/2019,Middlesbrough,Burnley FC,Championship,Premier League,Centre-Back
Matej Vydra,12.2,2018-2019,Derby,Burnley FC,Championship,Premier League,Centre-Forward
Peter Crouch,0,2018-2019,Stoke City,Burnley FC,Championship,Premier League,Centre-Forward
Bernard,0,2018-2019,Shakhtar D.,Everton FC,Ukrainian Premier League,Premier League,Left Winger
James Maddison,25,2018-2019,Norwich,Leicester City,Championship,Premier League,Attacking Midfield
Filip Benkovic,14.5,2018-2019,Dinamo Zagreb,Leicester City,Croatian First League,Premier League,Centre-Back
Jonny Evans,4,2018-2019,West Brom,Leicester City,Championship,Premier League,Centre-Back
Davide Lorenzo,0,2018-2019,Without Club,Leicester City,,Premier League,Striker
Miguel Almiron,24,2018-2019,Atlanta,Newcastle United,MLS,Premier League,Right Winger
Federico Fernandez,6.7,2018-2019,Swansea,Newcastle United,Championship,Premier League,Centre-Back
Martin Dubravka,4,2018-2019,Sparta Prague,Newcastle United,Czech First League,Premier League,Goalkeeper
Sung-yueng Ki,0,2018-2019,Swansea,Newcastle United,Championship,Premier League,Defensive Midfield
Bakary Sako,0,2018-2019,West Brom,Crystal Palace,Championship,Premier League,Left Winger
Chris Mepham,13.6,2018-2019,Brentford,AFC Bournemouth,Championship,Premier League,Centre-Back
David Brooks,11.3,2018-2019,Sheff Utd,AFC Bournemouth,Championship,Premier League,Right Winger
Lukasz Fabianski,8,2018-2019,Swansea,West Ham United,Championship,Premier League,Goalkeeper
Ricardo Pereira,22,2018-2019,FC Porto,Leicester City,Primeira Liga,Premier League,Right-Back
Fabian Balbuena,4,2018-2019,Corinthians,West Ham United,Brazilian Serie A,Premier League,Centre-Back
Xande Silva,1.5,2018-2019,Vit. Guimaraes,West Ham United,Primeira Liga,Premier League,Left Winger
Ken Sema,2.25,2018-2019,Ostersund,Watford FC,Allsvenskan,Premier League,Left Winger
Filip Stuparevic,2.25,2018-2019,Vozdovac,Watford FC,Serbian SuperLiga,Premier League,Centre-Forward
Ben Wilmot,1.7,2018-2019,Stevenage,Watford FC,League Two,Premier League,Centre-Back
Domingos Quina,1.1,2018-2019,West Ham U23,Watford FC,Premier League 2,Premier League,Central Midfield
Kwasi Sibo,0,2018-2019,Banants,Watford FC,Armenian Premier League,Premier League,Central Midfield
Alireza Jahanbakhsh,22.5,2018-2019,AZ Alkmaar,Brighton & Hove Albion,Eredivisie,Premier League,Right Winger
Alexis Mac Allister,8,2018-2019,Argentinos Jrs.,Brighton & Hove Albion,Argentine Primera Division,Premier League,Central Midfield
Percy Tau,3.2,2018-2019,Sundowns,Brighton & Hove Albion,South African Premier Division,Premier League,Right Winger
