ISO,Year,math_proficiency,completion_rate,gov_edu_spending,out_of_school_rate,trained_teacher_ratio,digital_connectivity,school_closure_days,income_group
ALB,2019,61.75,97.3,3.92,3.0,,,201.0,Upper middle income
ALB,2023,68.0,97.4,2.92,10.0,,,201.0,Upper middle income
ARE,2019,53.42,,3.86,2.0,18.6,,463.0,High income
ARE,2023,60.0,,,1.0,14.83,,463.0,High income
ARG,2019,13.1,96.3,4.77,1.0,,0.39,575.0,Upper middle income
ARM,2019,64.34,99.4,2.57,10.0,29.07,0.81,87.0,Upper middle income
ARM,2023,72.0,99.5,2.43,8.0,23.65,0.81,87.0,Upper middle income
AUS,2019,67.95,99.4,5.51,1.0,,,321.0,High income
AUS,2023,64.0,99.5,,1.0,,,321.0,High income
AUT,2019,83.55,99.9,5.22,1.0,,,273.0,High income
AZE,2019,71.75,98.3,3.18,8.0,15.79,,342.0,Upper middle income
AZE,2023,61.0,98.4,3.58,9.0,15.97,,342.0,Upper middle income
BDI,2019,18.0,50.4,5.35,12.0,42.92,,,Low income
BEL,2019,80.15,98.7,6.33,1.0,,,202.0,High income
BEL,2023,73.0,98.9,,1.0,,,202.0,High income
BEN,2019,19.1,63.4,2.97,20.0,57.41,0.03,104.0,Low income
BFA,2019,25.0,60.6,5.46,33.0,44.47,0.01,111.0,Low income
BGR,2019,70.86,99.0,4.2,4.0,,0.73,335.0,Upper middle income
BGR,2023,74.0,99.1,,5.0,,0.73,335.0,Upper middle income
BHR,2019,54.18,,2.38,7.0,12.24,,535.0,High income
BHR,2023,45.0,,,14.0,13.13,,535.0,High income
BIH,2019,39.55,99.7,4.04,11.0,,0.51,343.0,Upper middle income
BIH,2023,38.0,99.8,,10.0,,0.51,343.0,Upper middle income
BRA,2019,28.8,90.5,5.96,4.0,21.97,0.82,555.0,Upper middle income
CAN,2019,68.72,99.9,4.77,0.0,,,362.0,High income
CAN,2023,65.0,99.9,4.54,0.0,,,362.0,High income
CIV,2019,2.6,64.5,3.41,26.0,41.6,0.02,,Lower middle income
CMR,2019,11.1,75.6,3.05,17.0,,0.04,127.0,Lower middle income
COD,2019,3.2,57.5,,20.0,,0.01,,Low income
COG,2019,7.7,86.5,3.25,17.0,,,272.0,Lower middle income
