Year,Month,respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
2013,10,70000337,201310,0,0,1,0,0,0,0,0,1,0
2013,10,70000341,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70003202,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70003205,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70003238,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70003260,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70003265,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70003271,201310,1,1,0,0,0,1,0,0,0,1
2013,10,70006290,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70009290,201310,0,0,0,0,0,0,1,0,0,1
2013,10,70009498,201310,1,0,0,0,0,0,0,1,0,0
2013,10,70009792,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70009801,201310,1,0,0,1,0,1,0,1,0,0
2013,10,70009836,201310,0,0,0,0,0,1,0,0,0,1
2013,10,70009866,201310,0,1,1,0,1,0,0,0,0,1
2013,10,70009874,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70009925,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70009926,201310,1,0,1,0,0,1,0,0,0,1
2013,10,70009966,201310,1,0,1,1,1,0,0,0,0,1
2013,10,70009992,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70010047,201310,0,0,0,1,0,0,0,0,0,1
2013,10,70010139,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70010173,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70010210,201310,1,1,0,1,0,0,0,0,0,1
2013,10,70010252,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70010256,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70010315,201310,1,0,0,0,1,0,0,0,0,1
2013,10,70010326,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70010376,201310,1,1,0,0,0,0,0,0,0,1
2013,10,70010419,201310,0,1,0,0,1,0,0,0,0,1
2013,10,70010752,201310,1,1,1,0,1,1,0,0,0,1
2013,10,70010845,201310,1,0,0,0,1,1,0,0,0,1
2013,10,70010902,201310,1,1,0,0,0,0,0,1,0,0
2013,10,70010913,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70010955,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70011011,201310,1,1,1,0,1,0,0,0,0,1
2013,10,70011068,201310,1,0,1,0,0,0,0,0,0,1
2013,10,70011074,201310,1,1,0,0,1,0,0,0,0,1
2013,10,70011091,201310,1,1,0,1,0,0,0,0,0,1
2013,10,70011161,201310,1,1,0,0,1,0,0,1,0,0
2013,10,70011180,201310,1,0,0,0,0,0,0,0,0,1
2013,10,70011191,201310,0,1,0,0,0,0,0,0,0,1
2013,10,70011226,201310,0,1,1,0,1,0,0,1,0,0
2013,10,70011244,201310,0,1,1,0,0,0,0,0,1,0
