job_id,title,location,salary_range,company_profile,description,requirements,benefits,required_experience,fraudulent
5452,Adminstrative/Data Entry,"US, VA, Marshall",,,"Arise Virtual Solutions is a business process outsourcing company that uniquely blends crowdsourcing innovation, virtual technology and operational efficiencies to deliver better results. Recognized as a work-at-home call center pioneer, Arise has been delivering services in the cloud for over 15 years through its network of over 25,000 independent work-at-home customer service, sales and technical support providers in the United States, Canada, the United Kingdom and Ireland.",All normal requirements in the Adminstrative and Data Entry field but no special or specific requirements needed please apply if you are in the force as well we await your response as to attend to them ASAP!,"Benefit eligible employees qualify for Arise, Inc. benefit package, which is a comprehensive package including optional Health, Dental, Vision, Flexible Spending Accounts, 401k, and more Additional details may be provided upon selection for interview.",,1
17688,Data Entry,"US, IL, ATKINSON",,,"We are seeking extremely motivated and experienced individual for position of  Data Entry clerk/Administartive Asistance/Customer Service/Receiptionist/Pay roll office ..Position: Full time and part-time (30-40 hours per week Monday through Friday daytime) The position is for full-time and part-time positions available within the company.. Benefits include health, dental, vacation time, sick leave, and 401K", Have a yahoo messenger which you would be working with.*Send your Resume and cover letter to #EMAIL_77f2b3bb34683fa2b225bdf4cab2a963e23e9c156f1a85b175941803f766121f# for verification and assessment    Add the Personnel Manager on your yahoo messenger list #EMAIL_77f2b3bb34683fa2b225bdf4cab2a963e23e9c156f1a85b175941803f766121f#,"Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts.If interested, send your resume and cover letter to the Personnel Manager of our company ( Mrs Patricia Bowers ) on #EMAIL_8e5c3257b07f4c78a29f3b735e1e3485b573ae1938d9325286d643e67136ba73# and I want you to setup a yahoo messenger and if you got one , add Mrs Patricia Bowers(the personnel Manager) on this ID (#EMAIL_8e5c3257b07f4c78a29f3b735e1e3485b573ae1938d9325286d643e67136ba73# ) asap for the interview/briefing and comprehensive job #URL_bd1e092d88dd460d48bd164ecf3efdeef66b8bd36ee57dda4eae4115c2acc3eb# is our first step to proceed further. He will be online waiting for you whenever you are ready.",,1
17603,Network Marketing,"US, NH, ",7200-1380000,,"Are you looking to make anywhere from 600-115,000$ a month? Are you looking to be paid to take vacations? Are you tired of working a 9-5 with no ability to grow in your field. Do you want to be your own boss and set your own schedule of when you work? If you answer yes to any of these than we have the perfect opportunity for you. Our company is based on 3 principles 1.Saving Money 2.Making Money 3.Managing Money. We offer financial soulutions to help you live financially free while making money showing others. We have over 5,800 national brand retailers where we recieve discounts.","An ambition to succeed, A desire to be the best at our field and not be discourage when people turn you down. If you have these qualities than you are perfect for this business","Residual Income, Travel dollars, Car Dollars, the ability to rise in pay grade rapidly",Not Applicable,1
6696,Cruise Staff Wanted *URGENT*,"US, PA, philadelphia",,,"6* Ultra Luxury American Cruise Company is urgently looking for the following positions:*Hospitality - For the many Bars &amp; Restaurants on board.*Retail - For the Duty FREE Shops &amp; Boutiques on board.*housekeeping - For the Housekeeping &amp; Cleaning jobs.*Office Admin - For the Front desk &amp; Tour booking jobs*Other Positions - DJ's, Security Staff, Photographers &amp; Nannies.Vessel type or operation: 6* Ultra Luxury Cruise.Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.Job Type: Perm.Sailing Area: World wide.Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!Job Description:A 6* Ultra Luxury Cruise Company are looking to recruit hardworking, enthusiastic cruise personal. This exciting opportunity is available to candidates who are willing to Learn, work &amp; are flexible.Candidate will also have Some Customer Service Skills, skills in Public Relations and are Good English speakers. Rotation is 4 months on 2 months off. Great Salary in Euros (TAX FREE) Pay is discussed via communication after full application proccess.If you are looking for a new adventure.. APPLY TODAY!Please send your resume to: #EMAIL_6e824a2834da27298c6d199e4d1829b32ca54fc0bacb0acf6d748f04fc69953b# (coppy &amp; paste this e-mail address)We will contact you shortly after within 24 hours.Looking forward to have you Aboard.Adrian WestDept. Rec.","Certification &amp; Experience: Previous experience (not Required)Good English speaker, Some Customer Service Skills, wanting to learn &amp; work.","Benefits: On board en suite accommodation and food, Medical cover for duration of contract, world work visa, free wifi, TAX FREE Salary &amp; more!",,1
998,EXECUTIVE SOUS CHEF,"MY, , ",55000-65000,Le Meridien is situated in the heart of kuala lumpur's tourist centre. We provide and exciting and entertaining experience for people who are looking for a fresh and exotic challenge. Our restaurants offer one of the best cuisine made by wonderful and passion filled individuals. Come and experience true luxury with us and be changed forever.,"Responsible for assisting in the direction and administration of the planning, preparation, production and control of all culinary operations in the hotels continuing effort to deliver outstanding guest service and financial profitability.As Executive Sous Chef, you would be responsible for assisting in the direction and administration of the planning, preparation, production and control of all culinary operations in the hotel's continuing effort to deliver outstanding guest service and financial profitability. Specifically, you would be responsible for performing the following tasks to the highest standards:Assist the Executive Chef in the direction and oversight of all culinary operations, to include, but not limited to, preparation and production of all hotel meals, food quality and presentation, compliance with all safety and sanitation standards and regulation, team member productivity and performance, implementation of policies and procedures, cost controls and overall profitabilityAssist the Executive Chef by interacting with guests and clients to monitor and assess satisfaction trends, evaluate and address issues and make improvements accordinglyAssist the Executive Chef in creating and implementing menu selections for special banquet themes and events based on current food trends and regional tastes in partnership with the Executive Chef and Director of Food and Beverage, as neededEnsure compliance with federal, state, local and company health, safety, sanitation and alcohol awareness standardsMonitor and develop team member performance to include, but not limited to, providing supervision, conducting counseling and assisting with evaluations, training, scheduling and assigning work and delivering recognition and reward",,,Executive,1
6576,Project Subcontracting Manager,"US, TX, Houston",,,"Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions are looking to recruit a Project Subcontracting Manager to be based in their Houston office, USA.We are currently expanding and we need new talents who can strengthen our team and support our ambitious plans within the subsea market.Responsibilities and tasks- Overall responsibility for management of the Joint Venture (JV) its contracts ie. management of subcontracts and own fabrication and test activities at service base in the country/region of execution. - Promote HSE and quality mindset, on-time delivery, co-operation, proactive- and resolution oriented mindset and continuous improvement. - To participate in the project from System Definition phase and heavily engaged during Detailing &amp; Fabrication, Assembly and Integration test phases. - Is part of the Project Management Team and is jointly accountable for achieving the project objectives (budget, scope, time schedule and quality).Execution overall - Managing all resources being part of the JV as well as all subcontracting/site teams- Participate on Tender teams when bidding on new SPS / MSP projects - Review ITT and determine client requirements for Local content and hence subcontracting- Establish project specific Terms &amp; Conditions for Purchase Orders to subcontractors when required, including LCI requirements- Prepare and negotiate any MOU and contracts with potential partners/subcontractors/local suppliers as part of BD/tendering activities and as part of project execution- Reviewing and analysing subcontractors/local supplier quotations as required- Managing the contracts towards local suppliers/subcontractors wrt scope, time, cost and qualityExecution at site(s);- Ensure timely delivery from product areas deliveries, including engineering documents and HW for local content execution- Ensure timely handling of any deviations- Is authorized to take and implement necessary decisions to ensure efficient performance construction and testing - Ensure mechanical completion on site- Ensure development of final documentation- Coordinate on site to facilitate for system integration testing (SIT)- Ensure required tooling is available for testing - Ensure SLS (local service base) participation in the project from System Definition phase including a proper handover- Ensure proper tidying up and handling of the test EQ, remained stock at site at the end of the project Scope Management- Report to the Project Management Core Team on any contractual or commercial issues related to sub-contractors- Prepare a list of necessary commercial and contractual qualifications for inclusion in tenders/projects for subcontract amendments or variation- Ensure that the fabrication is in accordance with the design- Assist in claims management and claims resolutionTime Management- Coordinate supplies to site (CPI/free issued items), fabrication and testing activities- Overlook fabrication, manufacturing and testing activities to ensure timely deliveriesQuality Management- Review quality plans for internal and subcontracted fabrication and follow up fabrication sites for proper implementation Communication Management- Ensure efficient communication between the project and manufacturing sites- Report progress on construction, fabrication and testing activitiesHSE Management- Provide feedback and supervise HSE plans since early in the project- Coordinate and monitor HSE requirements during construction and testing to ensure top HSE standards- Ensure on site HSE activities/actions (participate and document SJA, regular and ad-hoc inspections, train SIT team, handle SIT ""visitors"", get photo permissions for SIT resources etc)Corporate overviewAker Solutions is a global provider of products, systems and services to the oil and gas industry. Our engineering, design and technology bring discoveries into production and maximize recovery from each petroleum field. We employ approximately 28,000 people in about 30 countries. Go to #URL_0fa3f7c5e23a16de16a841e368006cae916884407d90b154dfef3976483a71ae# for more information on our business, people and values.We are looking for individuals who are prepared to take a position. Not only a position within Aker Solutions, but also a position on the exciting challenges the global oil and gas industry faces now and in the futureAker Solutions are looking to recruit a Project Subcontracting Manager to be based in their Houston office, USA.We are currently expanding and we need new talents who can strengthen our team and support our ambitious plans within the subsea market.Responsibilities and tasks- Overall responsibility for management of the Joint Venture (JV) its contracts ie. management of subcontracts and own fabrication and test activities at service base in the country/region of execution. - Promote HSE and quality mindset, on-time delivery, co-operation, proactive- and resolution oriented mindset and continuous improvement. - To participate in the project from System Definition phase and heavily engaged during Detailing &amp; Fabrication, Assembly and Integration test phases. - Is part of the Project Management Team and is jointly accountable for achieving the project objectives (budget, scope, time schedule and quality).Execution overall - Managing all resources being part of the JV as well as all subcontracting/site teams- Participate on Tender teams when bidding on new SPS / MSP projects - Review ITT and determine client requirements for Local content and hence subcontracting- Establish project specific Terms &amp; Conditions for Purchase Orders to subcontractors when required, including LCI requirements- Prepare and negotiate any MOU and contracts with potential partners/subcontractors/local suppliers as part of BD/tendering activities and as part of project execution- Reviewing and analysing subcontractors/local supplier quotations as required- Managing the contracts towards local suppliers/subcontractors wrt scope, time, cost and qualityExecution at site(s);- Ensure timely delivery from product areas deliveries, including engineering documents and HW for local content execution- Ensure timely handling of any deviations- Is authorized to take and implement necessary decisions to ensure efficient performance construction and testing - Ensure mechanical completion on site- Ensure development of final documentation- Coordinate on site to facilitate for system integration testing (SIT)- Ensure required tooling is available for testing - Ensure SLS (local service base) participation in the project from System Definition phase including a proper handover- Ensure proper tidying up and handling of the test EQ, remained stock at site at the end of the project Scope Management- Report to the Project Management Core Team on any contractual or commercial issues related to sub-contractors- Prepare a list of necessary commercial and contractual qualifications for inclusion in tenders/projects for subcontract amendments or variation- Ensure that the fabrication is in accordance with the design- Assist in claims management and claims resolutionTime Management- Coordinate supplies to site (CPI/free issued items), fabrication and testing activities- Overlook fabrication, manufacturing and testing activities to ensure timely deliveriesQuality Management- Review quality plans for internal and subcontracted fabrication and follow up fabrication sites for proper implementation Communication Management- Ensure efficient communication between the project and manufacturing sites- Report progress on construction, fabrication and testing activitiesHSE Management- Provide feedback and supervise HSE plans since early in the project- Coordinate and monitor HSE requirements during construction and testing to ensure top HSE standards- Ensure on site HSE activities/actions (participate and document SJA, regular and ad-hoc inspections, train SIT team, handle SIT ""visitors"", get photo permissions for SIT resources etc)","Qualifications &amp; personal attributes- MSc. in Engineering or/and Business Administration- 10 years’ experience from international Oil &amp; Gas or infrastructure industries as lead construction position- 3 years’ experience with handling of contractual issues within engineering and construction projects for offshore and subsea applications - Fundamental knowledge of; contract drafting, negotiating, background law, and business norms for Aker Subsea and Aker Solutions’ Contract Standards - Basic understanding of ERP systems, preferably SAP- Basic understanding of planning tools, preferably Primavera- Good communication and leadership skills- Good knowledge of the English language- Systematic and analytical - High integrity and ethical values- Ability to work both operationally and strategically- Flexibility on travelling and stationing/rotation required according to the project’s needs.",We offer• Friendly colleagues in an industry with a bright future.• An environment where you are encouraged to develop your skills and share your knowledge with your colleagues.• Competitive benefits and strong focus on work-life balance.,,1
17561,Job for freelancer working in Saudi Arabia,"SA, 01, Murabba Riyadh",,,"Hundreds of Freelance Jobs available every month for freelance designers, developers, writers and bloggers. Part of SaudiLancer - the most popular Freelance Blog and Community online | #URL_a0fb001321b0fff947b0a19a393a8a3387585f345c45c7d54fa7ff492852e0b4# URL: www.#URL_a0fb001321b0fff947b0a19a393a8a3387585f345c45c7d54fa7ff492852e0b4# ",Freelancer working in Saudi Arabia.,,Entry level,1
6575,Home Based Commission Roles,"US, IN, ",,,A Variety of Commission based jobs available.Visit: #URL_0a7c4df3a2fd5dd5a67beb9cf6c0ba4f8d53ae8372db9449011f37a9deaf7e64#,Internet AccessHome PC or LaptopCommitment,Great CommissionBe you own BossHours to Suit,,1
11711,"Part Time Staff Needed, Weekend Cash Job.","US, CA, Los Angeles",,,"Part Time Staff Needed, Weekend Cash Job.You can do it all from home, in your free time, at your own place.Spend 30 minutes or 1 hours a day &amp; Get biggest cash.You can work in the morning, afternoon, or at night.Perfect for everyone then start immediately.Can earn $400 to $450 extra per day.No any experience required.Zero start-up fee, Visit here:-#URL_7ebe37f71633be1b80547d6f213cb0075a63b6ced35281bfa5c067b5c685f04c#-rg.info",No any experience required.,,,1
17593,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, KS, Abilene ",,,"We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ","Basic computer and typing skills, ability to spell and print neatly, ability to follow directions.",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,,1
