Roll,Gender,AcademicYear,Class,MathMarks
1,Male,2019,Seven,99
2,Male,2019,Seven,99
3,Male,2019,Seven,97
4,Female,2019,Seven,94
5,Male,2019,Seven,91
6,Male,2019,Seven,94
7,Male,2019,Seven,93
8,Male,2019,Seven,88
9,Female,2019,Seven,91
10,Male,2019,Seven,89
11,Male,2019,Seven,86
12,Male,2019,Seven,83
13,Female,2019,Seven,87
14,Male,2019,Seven,84
15,Male,2019,Seven,88
16,Male,2019,Seven,88
17,Female,2019,Seven,81
18,Male,2019,Seven,80
19,Male,2019,Seven,82
20,Female,2019,Seven,80
21,Male,2019,Seven,83
22,Male,2019,Seven,92
23,Female,2019,Seven,88
24,Female,2019,Seven,87
25,Male,2019,Seven,81
26,Male,2019,Seven,83
27,Female,2019,Seven,86
28,Female,2019,Seven,83
29,Male,2019,Seven,83
30,Female,2019,Seven,87
31,Female,2019,Seven,82
32,Male,2019,Seven,76
33,Female,2019,Seven,74
34,Male,2019,Seven,90
35,Male,2019,Seven,82
36,Male,2019,Seven,72
37,Female,2019,Seven,60
38,Female,2019,Seven,74
39,Female,2019,Seven,86
40,Male,2019,Seven,80
41,Female,2019,Seven,79
42,Male,2019,Seven,74
43,Male,2019,Seven,75
44,Male,2019,Seven,81
45,Female,2019,Seven,68
46,Female,2019,Seven,74
47,Male,2019,Seven,72
48,Male,2019,Seven,69
49,Female,2019,Seven,82
50,Male,2019,Seven,81
51,Female,2019,Seven,84
52,Female,2019,Seven,77
53,Male,2019,Seven,71
54,Male,2019,Seven,70
55,Female,2019,Seven,78
56,Male,2019,Seven,80
57,Male,2019,Seven,81
58,Male,2019,Seven,73
59,Male,2019,Seven,72
60,Female,2019,Seven,95
61,Female,2019,Seven,75
62,Male,2019,Seven,72
63,Male,2019,Seven,76
64,Male,2019,Seven,79
65,Male,2019,Seven,82
66,Male,2019,Seven,71
67,Male,2019,Seven,80
68,Male,2019,Seven,75
69,Female,2019,Seven,64
70,Female,2019,Seven,86
71,Male,2019,Seven,95
72,Female,2019,Seven,94
73,Male,2019,Seven,68
74,Male,2019,Seven,88
75,Male,2019,Seven,80
76,Male,2019,Seven,87
77,Male,2019,Seven,84
78,Male,2019,Seven,78
79,Female,2019,Seven,84
80,Male,2019,Seven,73
81,Male,2019,Seven,70
82,Female,2019,Seven,83
83,Female,2019,Seven,84
84,Male,2019,Seven,80
85,Male,2019,Seven,75
86,Male,2019,Seven,72
87,Female,2019,Seven,84
88,Male,2019,Seven,92
89,Male,2019,Seven,78
90,Male,2019,Seven,87
91,Male,2019,Seven,77
92,Female,2019,Seven,68
93,Female,2019,Seven,85
94,Male,2019,Seven,62
95,Male,2019,Seven,86
96,Female,2019,Seven,83
97,Female,2019,Seven,63
98,Male,2019,Seven,77
99,Male,2019,Seven,87
100,Female,2019,Seven,72
101,Female,2019,Seven,80
102,Male,2019,Seven,76
103,Male,2019,Seven,62
104,Male,2019,Seven,89
105,Female,2019,Seven,73
106,Female,2019,Seven,85
107,Female,2019,Seven,69
108,Male,2019,Seven,86
109,Female,2019,Seven,62
110,Female,2019,Seven,68
111,Female,2019,Seven,84
112,Male,2019,Seven,82
113,Female,2019,Seven,80
114,Female,2019,Seven,76
115,Female,2019,Seven,62
116,Male,2019,Seven,84
117,Female,2019,Seven,79
118,Female,2019,Seven,79
119,Male,2019,Seven,75
120,Female,2019,Seven,75
121,Female,2019,Seven,78
122,Male,2019,Seven,77
123,Male,2019,Seven,77
124,Male,2019,Seven,63
125,Male,2019,Seven,50
126,Female,2019,Seven,80
127,Male,2019,Seven,62
128,Female,2019,Seven,70
129,Female,2019,Seven,83
130,Male,2019,Seven,57
131,Male,2019,Seven,80
132,Female,2019,Seven,80
133,Female,2019,Seven,75
134,Male,2019,Seven,81
135,Female,2019,Seven,69
