"Period","Number of non-real-estate farm loans","Average size of non-real-estate farm loans","Volume of non-real-estate farm loans","Average maturity of non-real-estate farm loans","Average effective interest rate on non-real-estate farm loans","Share of farm loans with a floating interest rate"
"1977Q1",3.48,12.35,42.97,10.87,8.82,15.32
"1977Q2",4.05,11.93,48.26,8.25,8.74,13.22
"1977Q3",3.38,13.45,45.51,7.03,8.73,22.71
"1977Q4",2.81,13.18,36.98,9.4,9.12,17.28
"1978Q1",3.38,12.29,41.56,9.97,9.16,14.98
"1978Q2",3.65,14.21,51.93,9.05,9.31,22.1
"1978Q3",3.31,13.01,43.05,6.6,9.62,18.42
"1978Q4",3.04,16.29,49.52,7.4,10.36,13.2
"1979Q1",3.26,15.48,50.52,7.81,11.01,18.64
"1979Q2",3.88,14.23,55.18,7.54,11.2,19.34
"1979Q3",3.09,13.81,42.66,6.16,11.28,12.52
"1979Q4",3.44,18.15,62.45,6.89,13.63,15.61
"1980Q1",3.33,17.88,59.6,7.23,14.14,16.52
"1980Q2",3.37,18.74,63.21,6.55,17.38,26.84
"1980Q3",3.13,15.79,49.48,7.76,13.51,20.7
"1980Q4",3.76,18.04,67.9,7.28,15.46,21.64
"1981Q1",3.17,17.83,56.53,6.22,17.92,28.96
"1981Q2",4.05,18.29,74.05,6.82,17.88,22.58
"1981Q3",2.97,16.15,47.91,4.98,19.57,35.62
"1981Q4",3.36,19.59,65.78,5.75,18.76,31.46
"1982Q1",3.02,21.9,66.06,7.08,17.68,47.13
"1982Q2",3.7,17.24,63.87,7.56,17.76,38.14
"1982Q3",3.08,20.61,63.43,5.47,16.73,37.11
"1982Q4",3.4,20.79,70.76,5.86,14.74,34.7
"1983Q1",3.39,18.53,62.82,9.81,13.8,43.4
"1983Q2",4.11,21.31,87.61,10.72,13.25,54.12
"1983Q3",3.11,13.88,43.1,7.37,13.6,45.15
"1983Q4",3.04,24.9,75.79,6.86,13.6,28.97
"1984Q1",3.33,21.53,71.58,8.51,13.49,38.95
"1984Q2",3.84,18.11,69.54,8.31,14.22,42.3
"1984Q3",3.36,14.42,48.4,6.91,14.77,35.32
"1984Q4",3.25,16.53,53.75,6.41,14.2,37.55
"1985Q1",2.79,19.89,55.54,7.37,13.21,43.33
"1985Q2",3.68,17.63,64.88,8.63,13.01,48.83
"1985Q3",2.6,15.52,40.33,7.75,12.31,41.16
"1985Q4",2.78,17.19,47.79,8.19,12.27,46.1
"1986Q1",2.37,21.25,50.46,8.93,12.03,42.26
"1986Q2",2.92,20.55,59.93,9.33,11.52,59.98
"1986Q3",2.7,13.41,36.19,6.74,11.38,54.14
"1986Q4",2.2,21.5,47.25,6.28,10.83,56.52
"1987Q1",2.17,22.87,49.57,8.42,10.14,66.51
"1987Q2",2.62,17.1,44.84,11.2,10.7,59.52
"1987Q3",2.38,20.28,48.2,6.87,10.43,57.18
"1987Q4",2.36,23.66,55.82,7.28,10.98,55.2
"1988Q1",2.18,23.08,50.33,11.78,11.02,59.73
"1988Q2",2.66,19.05,50.66,8.42,10.7,60.93
"1988Q3",2.37,22.63,53.59,6.99,11.47,62.21
"1988Q4",1.64,23.25,38.06,7.19,11.57,62.87
"1989Q1",2.01,20.48,41.17,9.65,12.27,68.84
"1989Q2",3.13,20.08,62.75,7.91,12.9,51.58
"1989Q3",2.78,17.17,47.71,7.9,12.46,65.73
"1989Q4",2.47,22.22,54.78,7.47,12.12,61.83
"1990Q1",2.37,26.19,62.05,10.81,11.75,71.62
"1990Q2",2.81,21.32,59.9,10.03,11.78,74.61
"1990Q3",2.59,31.47,81.38,5.35,10.92,61.52
"1990Q4",2.77,34.42,95.41,5.52,11.49,58.4
"1991Q1",2.45,39.44,96.81,6.48,10.37,61.13
"1991Q2",2.79,31.69,88.31,7.81,9.8,72.48
"1991Q3",2.66,24.57,65.45,8.44,10.13,74.69
"1991Q4",2.49,32.39,80.52,6.75,9.04,54.11
"1992Q1",2.47,36.65,90.52,9.9,7.96,70.97
"1992Q2",2.88,26.56,76.43,9.53,8.28,71.89
"1992Q3",2.76,25.21,69.45,8.78,7.83,69.74
"1992Q4",2.64,37.34,98.59,7.66,7.42,73.53
"1993Q1",2.74,35.09,96.01,9.93,7.58,71.24
"1993Q2",2.9,31,89.81,10.12,7.46,81.57
"1993Q3",2.68,30.33,81.26,9.82,7.54,79.14
"1993Q4",2.49,41.47,103.45,7.41,7.32,75.59
"1994Q1",2.44,34.94,85.27,10.09,7.3,77.25
"1994Q2",3.18,28.93,91.99,13,7.76,71.74
"1994Q3",2.66,31.27,83.14,9.32,7.86,78.58
"1994Q4",1.83,45.05,82.44,8.34,8.27,73.15
"1995Q1",2.35,34.76,81.59,10.31,9.98,79
"1995Q2",2.96,32.96,97.62,10.62,9.41,67.35
"1995Q3",2.61,27.67,72.31,8.97,9.47,73.43
"1995Q4",2.04,41.65,84.85,9.41,9.23,76.72
"1996Q1",1.95,43.37,84.76,11.18,8.52,70.36
"1996Q2",2.74,43.34,118.96,7.14,8.1,61.9
"1996Q3",2.24,33.3,74.72,7.84,8.59,55.29
"1996Q4",1.95,36.22,70.77,8.43,8.73,64.78
"1997Q1",2.19,38.69,84.92,11.7,9.14,71.2
"1997Q2",2.65,24.33,64.44,11.02,9.31,75.59
"1997Q3",2.21,28.34,62.49,8.82,9.35,57.18
"1997Q4",2.05,36.05,73.83,7.85,9.17,58.49
"1998Q1",2.08,37.94,78.8,10.6,9.09,56.59
"1998Q2",2.51,27.97,70.3,10.4,9.18,54.59
"1998Q3",2.12,25.64,54.29,9.63,9.03,54.74
"1998Q4",1.7,40.43,68.73,8.32,8.53,51.61
"1999Q1",1.93,46.6,89.86,9.23,8.19,46.39
"1999Q2",2.37,26.06,61.85,14.39,8.77,73.67
"1999Q3",2.05,21.4,43.91,12,8.99,70.23
"1999Q4",1.49,31.47,46.96,11.5,9.18,62.26
"2000Q1",1.91,31.07,59.42,11.24,9.24,63.01
"2000Q2",2.27,25.36,57.44,11.58,9.74,68.29
"2000Q3",1.86,22.88,42.6,11.07,10.17,71.04
"2000Q4",1.59,25.9,41.24,10.63,10.04,66.51
"2001Q1",1.63,33.29,54.27,18.7,9.13,67.71
"2001Q2",2.16,26.91,58.02,11.82,8.31,76.15
"2001Q3",1.66,23.23,38.64,11.03,7.72,76.54
"2001Q4",1.57,35.3,55.6,10.63,6.15,78.12
"2002Q1",1.76,33.13,58.45,11.67,6.25,72.27
"2002Q2",2.44,23.72,57.92,13.44,6.17,75.14
"2002Q3",1.95,28.88,56.41,9.86,5.68,72.24
"2002Q4",1.65,31.46,51.87,9.5,5.52,81.41
"2003Q1",1.69,35.98,60.85,14.14,5.62,74.66
"2003Q2",1.81,24.61,44.43,13.47,5.92,69.2
"2003Q3",1.58,27.75,43.88,10.43,5.18,78.18
"2003Q4",1.57,35.13,55.17,11.4,4.96,74.86
"2004Q1",1.6,45.07,72.18,14.09,5.33,69.38
"2004Q2",1.88,32.01,60.2,10.45,5.16,80.46
"2004Q3",1.62,33.42,54.18,10.44,5.48,74.48
"2004Q4",1.44,49.42,71.03,11.9,5.53,74.1
"2005Q1",1.37,40.23,55.2,13.28,6.58,72.71
"2005Q2",1.79,42.75,76.57,13.21,6.52,82.67
"2005Q3",1.52,38.87,59.13,10.83,6.66,75.28
"2005Q4",1.19,39.08,46.39,14.38,7.39,75.36
"2006Q1",1.53,43.76,66.99,13.24,7.96,70.5
"2006Q2",1.56,51.32,80.24,11.58,8.05,75.94
"2006Q3",1.23,51.48,63.48,13.95,8.6,78.32
