indicatorId,geoUnit,year,value,qualifier,magnitude
CR.MOD.1,AFG,2019,63.6,UIS_EST,
CR.MOD.1,AFG,2020,65.5,UIS_EST,
CR.MOD.1,AFG,2021,67.5,UIS_EST,
CR.MOD.1,AFG,2022,69.3,UIS_EST,
CR.MOD.1,AFG,2023,70.8,UIS_EST,
CR.MOD.1,AGO,2019,57.59999999999999,UIS_EST,
CR.MOD.1,AGO,2020,58.8,UIS_EST,
CR.MOD.1,AGO,2021,60,UIS_EST,
CR.MOD.1,AGO,2022,61.1,UIS_EST,
CR.MOD.1,AGO,2023,62.4,UIS_EST,
CR.MOD.1,ALB,2019,97.3,UIS_EST,
CR.MOD.1,ALB,2020,97.3,UIS_EST,
CR.MOD.1,ALB,2021,97.3,UIS_EST,
CR.MOD.1,ALB,2022,97.39999999999999,UIS_EST,
CR.MOD.1,ALB,2023,97.39999999999999,UIS_EST,
CR.MOD.1,ARG,2019,96.3,UIS_EST,
CR.MOD.1,ARG,2020,96.3,UIS_EST,
CR.MOD.1,ARG,2021,96.39999999999999,UIS_EST,
CR.MOD.1,ARG,2022,96.5,UIS_EST,
CR.MOD.1,ARG,2023,96.5,UIS_EST,
CR.MOD.1,ARM,2019,99.4,UIS_EST,
CR.MOD.1,ARM,2020,99.4,UIS_EST,
CR.MOD.1,ARM,2021,99.5,UIS_EST,
CR.MOD.1,ARM,2022,99.5,UIS_EST,
CR.MOD.1,ARM,2023,99.5,UIS_EST,
CR.MOD.1,AUS,2019,99.4,UIS_EST,
CR.MOD.1,AUS,2020,99.4,UIS_EST,
CR.MOD.1,AUS,2021,99.5,UIS_EST,
CR.MOD.1,AUS,2022,99.5,UIS_EST,
CR.MOD.1,AUS,2023,99.5,UIS_EST,
CR.MOD.1,AUT,2019,99.9,UIS_EST,
CR.MOD.1,AUT,2020,100,UIS_EST,
CR.MOD.1,AUT,2021,100,UIS_EST,
CR.MOD.1,AUT,2022,100,UIS_EST,
CR.MOD.1,AUT,2023,100,UIS_EST,
CR.MOD.1,AZE,2019,98.3,UIS_EST,
CR.MOD.1,AZE,2020,98.3,UIS_EST,
CR.MOD.1,AZE,2021,98.3,UIS_EST,
CR.MOD.1,AZE,2022,98.3,UIS_EST,
CR.MOD.1,AZE,2023,98.4,UIS_EST,
CR.MOD.1,BDI,2019,50.4,UIS_EST,
CR.MOD.1,BDI,2020,52.2,UIS_EST,
CR.MOD.1,BDI,2021,53.8,UIS_EST,
CR.MOD.1,BDI,2022,55.60000000000001,UIS_EST,
CR.MOD.1,BDI,2023,57.2,UIS_EST,
CR.MOD.1,BEL,2019,98.7,UIS_EST,
CR.MOD.1,BEL,2020,98.8,UIS_EST,
CR.MOD.1,BEL,2021,98.8,UIS_EST,
CR.MOD.1,BEL,2022,98.8,UIS_EST,
CR.MOD.1,BEL,2023,98.9,UIS_EST,
CR.MOD.1,BEN,2019,63.4,UIS_EST,
CR.MOD.1,BEN,2020,64.7,UIS_EST,
CR.MOD.1,BEN,2021,66.10000000000001,UIS_EST,
CR.MOD.1,BEN,2022,67.4,UIS_EST,
CR.MOD.1,BEN,2023,68.8,UIS_EST,
CR.MOD.1,BFA,2019,60.6,UIS_EST,
CR.MOD.1,BFA,2020,62.9,UIS_EST,
CR.MOD.1,BFA,2021,65,UIS_EST,
CR.MOD.1,BFA,2022,66.9,UIS_EST,
CR.MOD.1,BFA,2023,68.89999999999999,UIS_EST,
CR.MOD.1,BGD,2019,84.2,UIS_EST,
CR.MOD.1,BGD,2020,85.39999999999999,UIS_EST,
CR.MOD.1,BGD,2021,86.5,UIS_EST,
CR.MOD.1,BGD,2022,87.6,UIS_EST,
CR.MOD.1,BGD,2023,88.6,UIS_EST,
CR.MOD.1,BGR,2019,99,UIS_EST,
CR.MOD.1,BGR,2020,99,UIS_EST,
CR.MOD.1,BGR,2021,99.1,UIS_EST,
CR.MOD.1,BGR,2022,99.1,UIS_EST,
CR.MOD.1,BGR,2023,99.1,UIS_EST,
CR.MOD.1,BIH,2019,99.7,UIS_EST,
CR.MOD.1,BIH,2020,99.7,UIS_EST,
CR.MOD.1,BIH,2021,99.7,UIS_EST,
CR.MOD.1,BIH,2022,99.8,UIS_EST,
CR.MOD.1,BIH,2023,99.8,UIS_EST,
CR.MOD.1,BLR,2019,99.8,UIS_EST,
CR.MOD.1,BLR,2020,99.8,UIS_EST,
CR.MOD.1,BLR,2021,99.8,UIS_EST,
CR.MOD.1,BLR,2022,99.8,UIS_EST,
CR.MOD.1,BLR,2023,99.8,UIS_EST,
CR.MOD.1,BLZ,2019,83.1,UIS_EST,
CR.MOD.1,BLZ,2020,83.6,UIS_EST,
CR.MOD.1,BLZ,2021,84.1,UIS_EST,
CR.MOD.1,BLZ,2022,84.7,UIS_EST,
CR.MOD.1,BLZ,2023,85.2,UIS_EST,
CR.MOD.1,BOL,2019,97.7,UIS_EST,
CR.MOD.1,BOL,2020,97.89999999999999,UIS_EST,
CR.MOD.1,BOL,2021,98.1,UIS_EST,
CR.MOD.1,BOL,2022,98.3,UIS_EST,
CR.MOD.1,BOL,2023,98.5,UIS_EST,
CR.MOD.1,BRA,2019,90.5,UIS_EST,
CR.MOD.1,BRA,2020,91,UIS_EST,
CR.MOD.1,BRA,2021,91.4,UIS_EST,
CR.MOD.1,BRA,2022,91.8,UIS_EST,
CR.MOD.1,BRA,2023,92.2,UIS_EST,
CR.MOD.1,BRB,2019,98.9,UIS_EST,
CR.MOD.1,BRB,2020,98.9,UIS_EST,
CR.MOD.1,BRB,2021,98.9,UIS_EST,
CR.MOD.1,BRB,2022,99,UIS_EST,
CR.MOD.1,BRB,2023,99,UIS_EST,
CR.MOD.1,BTN,2019,85.2,UIS_EST,
CR.MOD.1,BTN,2020,86.8,UIS_EST,
CR.MOD.1,BTN,2021,88.3,UIS_EST,
CR.MOD.1,BTN,2022,89.7,UIS_EST,
CR.MOD.1,BTN,2023,90.9,UIS_EST,
CR.MOD.1,BWA,2019,97.3,UIS_EST,
CR.MOD.1,BWA,2020,97.5,UIS_EST,
CR.MOD.1,BWA,2021,97.7,UIS_EST,
CR.MOD.1,BWA,2022,98,UIS_EST,
CR.MOD.1,BWA,2023,98.1,UIS_EST,
CR.MOD.1,CAF,2019,30.8,UIS_EST,
CR.MOD.1,CAF,2020,31,UIS_EST,
CR.MOD.1,CAF,2021,31.2,UIS_EST,
CR.MOD.1,CAF,2022,31.5,UIS_EST,
CR.MOD.1,CAF,2023,31.7,UIS_EST,
CR.MOD.1,CAN,2019,99.9,UIS_EST,
CR.MOD.1,CAN,2020,99.9,UIS_EST,
CR.MOD.1,CAN,2021,99.9,UIS_EST,
CR.MOD.1,CAN,2022,99.9,UIS_EST,
CR.MOD.1,CAN,2023,99.9,UIS_EST,
CR.MOD.1,CHE,2019,99.7,UIS_EST,
CR.MOD.1,CHE,2020,99.7,UIS_EST,
CR.MOD.1,CHE,2021,99.7,UIS_EST,
CR.MOD.1,CHE,2022,99.7,UIS_EST,
CR.MOD.1,CHE,2023,99.8,UIS_EST,
CR.MOD.1,CHL,2019,97,UIS_EST,
CR.MOD.1,CHL,2020,96.89999999999999,UIS_EST,
CR.MOD.1,CHL,2021,96.7,UIS_EST,
CR.MOD.1,CHL,2022,96.6,UIS_EST,
CR.MOD.1,CHL,2023,96.6,UIS_EST,
CR.MOD.1,CHN,2019,98.2,UIS_EST,
CR.MOD.1,CHN,2020,98.4,UIS_EST,
CR.MOD.1,CHN,2021,98.5,UIS_EST,
CR.MOD.1,CHN,2022,98.7,UIS_EST,
CR.MOD.1,CHN,2023,98.8,UIS_EST,
CR.MOD.1,CIV,2019,64.5,UIS_EST,
CR.MOD.1,CIV,2020,67.60000000000001,UIS_EST,
CR.MOD.1,CIV,2021,70.6,UIS_EST,
CR.MOD.1,CIV,2022,73.4,UIS_EST,
CR.MOD.1,CIV,2023,75.9,UIS_EST,
CR.MOD.1,CMR,2019,75.6,UIS_EST,
CR.MOD.1,CMR,2020,76.1,UIS_EST,
CR.MOD.1,CMR,2021,76.6,UIS_EST,
CR.MOD.1,CMR,2022,77.10000000000001,UIS_EST,
CR.MOD.1,CMR,2023,77.60000000000001,UIS_EST,
CR.MOD.1,COD,2019,57.49999999999999,UIS_EST,
CR.MOD.1,COD,2020,58.4,UIS_EST,
CR.MOD.1,COD,2021,59.2,UIS_EST,
CR.MOD.1,COD,2022,59.9,UIS_EST,
CR.MOD.1,COD,2023,60.7,UIS_EST,
CR.MOD.1,COG,2019,86.5,UIS_EST,
CR.MOD.1,COG,2020,87.6,UIS_EST,
CR.MOD.1,COG,2021,88.7,UIS_EST,
CR.MOD.1,COG,2022,89.7,UIS_EST,
CR.MOD.1,COG,2023,90.60000000000001,UIS_EST,
CR.MOD.1,COL,2019,93.5,UIS_EST,
CR.MOD.1,COL,2020,93.8,UIS_EST,
CR.MOD.1,COL,2021,94.19999999999999,UIS_EST,
CR.MOD.1,COL,2022,94.5,UIS_EST,
CR.MOD.1,COL,2023,94.8,UIS_EST,
CR.MOD.1,COM,2019,79.4,UIS_EST,
CR.MOD.1,COM,2020,80.60000000000001,UIS_EST,
CR.MOD.1,COM,2021,81.8,UIS_EST,
CR.MOD.1,COM,2022,82.89999999999999,UIS_EST,
CR.MOD.1,COM,2023,84,UIS_EST,
CR.MOD.1,CRI,2019,97.7,UIS_EST,
CR.MOD.1,CRI,2020,98,UIS_EST,
CR.MOD.1,CRI,2021,98.3,UIS_EST,
CR.MOD.1,CRI,2022,98.5,UIS_EST,
CR.MOD.1,CRI,2023,98.7,UIS_EST,
CR.MOD.1,CUB,2019,99.4,UIS_EST,
CR.MOD.1,CUB,2020,99.4,UIS_EST,
CR.MOD.1,CUB,2021,99.4,UIS_EST,
CR.MOD.1,CUB,2022,99.5,UIS_EST,
CR.MOD.1,CUB,2023,99.5,UIS_EST,
CR.MOD.1,CYP,2019,98.9,UIS_EST,
CR.MOD.1,CYP,2020,98.9,UIS_EST,
CR.MOD.1,CYP,2021,99,UIS_EST,
CR.MOD.1,CYP,2022,99,UIS_EST,
CR.MOD.1,CYP,2023,99,UIS_EST,
CR.MOD.1,CZE,2019,99.9,UIS_EST,
CR.MOD.1,CZE,2020,99.9,UIS_EST,
CR.MOD.1,CZE,2021,99.9,UIS_EST,
CR.MOD.1,CZE,2022,99.9,UIS_EST,
CR.MOD.1,CZE,2023,99.9,UIS_EST,
CR.MOD.1,DEU,2019,100,UIS_EST,
CR.MOD.1,DEU,2020,100,UIS_EST,
CR.MOD.1,DEU,2021,100,UIS_EST,
CR.MOD.1,DEU,2022,100,UIS_EST,
CR.MOD.1,DEU,2023,100,UIS_EST,
CR.MOD.1,DJI,2019,85.2,UIS_EST,
CR.MOD.1,DJI,2020,86,UIS_EST,
CR.MOD.1,DJI,2021,86.8,UIS_EST,
CR.MOD.1,DJI,2022,87.5,UIS_EST,
CR.MOD.1,DJI,2023,88.2,UIS_EST,
CR.MOD.1,DNK,2019,99.9,UIS_EST,
CR.MOD.1,DNK,2020,99.9,UIS_EST,
CR.MOD.1,DNK,2021,99.9,UIS_EST,
CR.MOD.1,DNK,2022,99.9,UIS_EST,
CR.MOD.1,DNK,2023,99.9,UIS_EST,
CR.MOD.1,DOM,2019,92.4,UIS_EST,
CR.MOD.1,DOM,2020,93,UIS_EST,
CR.MOD.1,DOM,2021,93.4,UIS_EST,
CR.MOD.1,DOM,2022,93.89999999999999,UIS_EST,
CR.MOD.1,DOM,2023,94.19999999999999,UIS_EST,
CR.MOD.1,DZA,2019,95,UIS_EST,
CR.MOD.1,DZA,2020,95.3,UIS_EST,
CR.MOD.1,DZA,2021,95.6,UIS_EST,
CR.MOD.1,DZA,2022,95.89999999999999,UIS_EST,
CR.MOD.1,DZA,2023,96.1,UIS_EST,
CR.MOD.1,ECU,2019,98,UIS_EST,
CR.MOD.1,ECU,2020,98.4,UIS_EST,
CR.MOD.1,ECU,2021,98.7,UIS_EST,
CR.MOD.1,ECU,2022,99,UIS_EST,
CR.MOD.1,ECU,2023,99.2,UIS_EST,
CR.MOD.1,EGY,2019,94.3,UIS_EST,
