indicatorId,geoUnit,year,value,qualifier,magnitude
MATH.PRIMARY,ALB,2019,61.75175642116626,,
MATH.PRIMARY,ALB,2023,68,,
MATH.PRIMARY,ARE,2019,53.41598241707761,,
MATH.PRIMARY,ARE,2023,60,,
MATH.PRIMARY,ARG,2019,13.1,,
MATH.PRIMARY,ARM,2019,64.34171420315991,,
MATH.PRIMARY,ARM,2023,72,,
MATH.PRIMARY,AUS,2019,67.95150231578201,,
MATH.PRIMARY,AUS,2023,64,,
MATH.PRIMARY,AUT,2019,83.55019014998616,,
MATH.PRIMARY,AZE,2019,71.74673648850059,,
MATH.PRIMARY,AZE,2023,61,,
MATH.PRIMARY,BDI,2019,18,,
MATH.PRIMARY,BEL,2019,80.14717124423431,,
MATH.PRIMARY,BEL,2023,73,,
MATH.PRIMARY,BEN,2019,19.1,,
MATH.PRIMARY,BFA,2019,25,,
MATH.PRIMARY,BGR,2019,70.8579967692463,,
MATH.PRIMARY,BGR,2023,74,,
MATH.PRIMARY,BHR,2019,54.17750655915576,,
MATH.PRIMARY,BHR,2023,45,,
MATH.PRIMARY,BIH,2019,39.55166801770545,,
MATH.PRIMARY,BIH,2023,38,,
MATH.PRIMARY,BRA,2019,28.8,,
MATH.PRIMARY,CAN,2019,68.7205556070746,,
MATH.PRIMARY,CAN,2023,65,,
MATH.PRIMARY,CIV,2019,2.6,,
MATH.PRIMARY,CMR,2019,11.1,,
MATH.PRIMARY,COD,2019,3.2,,
MATH.PRIMARY,COG,2019,7.7,,
MATH.PRIMARY,COK,2021,62.92,,
MATH.PRIMARY,COL,2019,16.6,,
MATH.PRIMARY,CRI,2019,20.9,,
MATH.PRIMARY,CUB,2019,20.7,,
MATH.PRIMARY,CYP,2019,76.91920305072213,,
MATH.PRIMARY,CYP,2023,71,,
MATH.PRIMARY,CZE,2019,78.42740731232398,,
MATH.PRIMARY,CZE,2023,78,,
MATH.PRIMARY,DEU,2019,74.64572872396388,,
MATH.PRIMARY,DEU,2023,75,,
MATH.PRIMARY,DOM,2019,2.1,,
MATH.PRIMARY,ECU,2019,22.9,,
MATH.PRIMARY,ESP,2019,65.36399780840866,,
MATH.PRIMARY,ESP,2023,62,,
MATH.PRIMARY,FIN,2019,78.04992681951627,,
MATH.PRIMARY,FIN,2023,76,,
MATH.PRIMARY,FJI,2021,66.43,,
MATH.PRIMARY,FRA,2019,56.65545511620743,,
MATH.PRIMARY,FRA,2023,56,,
MATH.PRIMARY,FSM,2021,44.55,,
MATH.PRIMARY,GAB,2019,22.9,,
MATH.PRIMARY,GBR,2019,82.76576510125166,,
MATH.PRIMARY,GBR,2023,80,,
MATH.PRIMARY,GEO,2019,55.8179093196503,,
MATH.PRIMARY,GEO,2023,63,,
MATH.PRIMARY,GIN,2019,6.8,,
MATH.PRIMARY,"GPE: Overall FY23, all 88 countries, December 2023",2019,18.92006,UIS_EST,
MATH.PRIMARY,GTM,2019,6.7,,
MATH.PRIMARY,HKG,2019,95.55636922624387,,
MATH.PRIMARY,HKG,2023,91,,
MATH.PRIMARY,HND,2019,11.2,,
MATH.PRIMARY,HRV,2019,70.00588512384495,,
MATH.PRIMARY,HUN,2019,73.63839515824803,,
MATH.PRIMARY,HUN,2023,71,,
MATH.PRIMARY,IRN,2019,38.87119494603301,,
MATH.PRIMARY,IRN,2023,31,,
MATH.PRIMARY,ITA,2019,72.96109964470728,,
MATH.PRIMARY,ITA,2023,69,,
MATH.PRIMARY,JOR,2023,32,,
MATH.PRIMARY,KAZ,2019,70.81777598469205,,
MATH.PRIMARY,KAZ,2023,56,,
MATH.PRIMARY,KEN,2019,79.7,,
MATH.PRIMARY,KEN,2021,74.1,,
MATH.PRIMARY,KEN,2023,36.9,,
MATH.PRIMARY,KHM,2019,18,,
MATH.PRIMARY,KIR,2021,53.12,,
MATH.PRIMARY,KOR,2019,95.18190003885059,,
MATH.PRIMARY,KOR,2023,93,,
MATH.PRIMARY,KWT,2019,21.46561763075422,,
MATH.PRIMARY,KWT,2023,22,,
MATH.PRIMARY,LAO,2019,7.9,,
MATH.PRIMARY,LSO,2023,19.7,,
MATH.PRIMARY,LTU,2019,81.42223093161361,,
MATH.PRIMARY,LTU,2023,87,,
MATH.PRIMARY,LVA,2019,84.50321484900918,,
MATH.PRIMARY,LVA,2023,78,,
MATH.PRIMARY,MAR,2019,18.46390147425312,,
MATH.PRIMARY,MAR,2023,22,,
MATH.PRIMARY,MDG,2019,6.3,,
MATH.PRIMARY,MEX,2019,38,,
MATH.PRIMARY,MHL,2021,38.13,,
MATH.PRIMARY,MKD,2019,51.53475387487079,,
MATH.PRIMARY,MKD,2023,51,,
MATH.PRIMARY,MLT,2019,69.07995403657425,,
MATH.PRIMARY,MMR,2019,12,,
MATH.PRIMARY,MNE,2019,42.99140995226284,,
MATH.PRIMARY,MNE,2023,53,,
MATH.PRIMARY,MYS,2019,64,,
MATH.PRIMARY,NER,2019,7.9,,
MATH.PRIMARY,NIC,2019,3.1,,
MATH.PRIMARY,NIU,2021,81.95,,
MATH.PRIMARY,NLD,2019,84.10747994238922,,
MATH.PRIMARY,NLD,2023,83,,
MATH.PRIMARY,NOR,2019,64.65546421091803,,
MATH.PRIMARY,NOR,2023,63,,
MATH.PRIMARY,NZL,2019,55.89093535729589,,
MATH.PRIMARY,NZL,2023,57,,
MATH.PRIMARY,OMN,2019,33.09714048354954,,
MATH.PRIMARY,OMN,2023,29,,
MATH.PRIMARY,PAK,2019,7.508698900938044,,
MATH.PRIMARY,PAN,2019,3.3,,
MATH.PRIMARY,PER,2019,38.9,,
