indicatorId,geoUnit,year,value,qualifier,magnitude
ROFST.MOD.1,ABW,2019,0,,NIL
ROFST.MOD.1,ABW,2020,0,,NIL
ROFST.MOD.1,ABW,2021,0,,NIL
ROFST.MOD.1,ABW,2022,0,,NIL
ROFST.MOD.1,ABW,2023,0,,NIL
ROFST.MOD.1,AFG,2019,46,,
ROFST.MOD.1,AFG,2020,46,,
ROFST.MOD.1,AFG,2021,46,,
ROFST.MOD.1,AFG,2022,52.99999618530273,,
ROFST.MOD.1,AFG,2023,52.99999618530273,,
ROFST.MOD.1,AGO,2019,27.00000190734863,,
ROFST.MOD.1,AGO,2020,26,,
ROFST.MOD.1,AGO,2021,25,,
ROFST.MOD.1,AGO,2022,24,,
ROFST.MOD.1,AGO,2023,24,,
ROFST.MOD.1,ALB,2019,3,,
ROFST.MOD.1,ALB,2020,5,,
ROFST.MOD.1,ALB,2021,7,,
ROFST.MOD.1,ALB,2022,9,,
ROFST.MOD.1,ALB,2023,10,,
ROFST.MOD.1,AND,2019,8,,
ROFST.MOD.1,AND,2020,7,,
ROFST.MOD.1,AND,2021,7,,
ROFST.MOD.1,AND,2022,7,,
ROFST.MOD.1,AND,2023,7,,
ROFST.MOD.1,ARE,2019,2,,
ROFST.MOD.1,ARE,2020,1,,
ROFST.MOD.1,ARE,2021,1,,
ROFST.MOD.1,ARE,2022,1,,
ROFST.MOD.1,ARE,2023,1,,
ROFST.MOD.1,ARG,2019,1,,
ROFST.MOD.1,ARG,2020,0,,NIL
ROFST.MOD.1,ARG,2021,0,,NIL
ROFST.MOD.1,ARG,2022,0,,NIL
ROFST.MOD.1,ARG,2023,0,,NIL
ROFST.MOD.1,ARM,2019,10,,
ROFST.MOD.1,ARM,2020,9,,
ROFST.MOD.1,ARM,2021,8,,
ROFST.MOD.1,ARM,2022,8,,
ROFST.MOD.1,ARM,2023,8,,
ROFST.MOD.1,ATG,2019,2,,
ROFST.MOD.1,ATG,2020,2,,
ROFST.MOD.1,ATG,2021,2,,
ROFST.MOD.1,ATG,2022,2,,
ROFST.MOD.1,ATG,2023,2,,
ROFST.MOD.1,AUS,2019,1,,
ROFST.MOD.1,AUS,2020,1,,
ROFST.MOD.1,AUS,2021,1,,
ROFST.MOD.1,AUS,2022,1,,
ROFST.MOD.1,AUS,2023,1,,
ROFST.MOD.1,AUT,2019,1,,
ROFST.MOD.1,AUT,2020,1,,
ROFST.MOD.1,AUT,2021,1,,
ROFST.MOD.1,AUT,2022,1,,
ROFST.MOD.1,AUT,2023,1,,
ROFST.MOD.1,AZE,2019,8,,
ROFST.MOD.1,AZE,2020,9,,
ROFST.MOD.1,AZE,2021,10,,
ROFST.MOD.1,AZE,2022,9,,
ROFST.MOD.1,AZE,2023,9,,
ROFST.MOD.1,BDI,2019,12,,
ROFST.MOD.1,BDI,2020,11,,
ROFST.MOD.1,BDI,2021,10,,
ROFST.MOD.1,BDI,2022,8,,
ROFST.MOD.1,BDI,2023,7,,
ROFST.MOD.1,BEL,2019,1,,
ROFST.MOD.1,BEL,2020,1,,
ROFST.MOD.1,BEL,2021,1,,
ROFST.MOD.1,BEL,2022,1,,
ROFST.MOD.1,BEL,2023,1,,
ROFST.MOD.1,BEN,2019,20,,
ROFST.MOD.1,BEN,2020,19,,
ROFST.MOD.1,BEN,2021,17,,
ROFST.MOD.1,BEN,2022,15.00000095367432,,
ROFST.MOD.1,BEN,2023,13,,
ROFST.MOD.1,BFA,2019,33,,
ROFST.MOD.1,BFA,2020,33,,
ROFST.MOD.1,BFA,2021,34,,
ROFST.MOD.1,BFA,2022,35,,
ROFST.MOD.1,BFA,2023,36,,
ROFST.MOD.1,BGD,2019,7,,
ROFST.MOD.1,BGD,2020,6,,
ROFST.MOD.1,BGD,2021,5,,
ROFST.MOD.1,BGD,2022,5,,
ROFST.MOD.1,BGD,2023,5,,
ROFST.MOD.1,BGR,2019,4,,
ROFST.MOD.1,BGR,2020,5,,
ROFST.MOD.1,BGR,2021,5,,
ROFST.MOD.1,BGR,2022,5,,
ROFST.MOD.1,BGR,2023,5,,
ROFST.MOD.1,BHR,2019,7,,
ROFST.MOD.1,BHR,2020,8,,
ROFST.MOD.1,BHR,2021,9,,
ROFST.MOD.1,BHR,2022,12,,
ROFST.MOD.1,BHR,2023,14,,
ROFST.MOD.1,BHS,2019,23,,
ROFST.MOD.1,BHS,2020,24,,
ROFST.MOD.1,BHS,2021,27.00000190734863,,
ROFST.MOD.1,BHS,2022,30.00000190734863,,
ROFST.MOD.1,BHS,2023,32,,
ROFST.MOD.1,BIH,2019,11,,
ROFST.MOD.1,BIH,2020,11,,
ROFST.MOD.1,BIH,2021,11,,
ROFST.MOD.1,BIH,2022,10,,
ROFST.MOD.1,BIH,2023,10,,
ROFST.MOD.1,BLR,2019,3,,
ROFST.MOD.1,BLR,2020,4,,
ROFST.MOD.1,BLR,2021,4,,
ROFST.MOD.1,BLR,2022,4,,
ROFST.MOD.1,BLR,2023,4,,
ROFST.MOD.1,BLZ,2019,4,,
ROFST.MOD.1,BLZ,2020,5,,
ROFST.MOD.1,BLZ,2021,7,,
ROFST.MOD.1,BLZ,2022,10,,
ROFST.MOD.1,BLZ,2023,12,,
ROFST.MOD.1,BOL,2019,6,,
ROFST.MOD.1,BOL,2020,5,,
