Category: All categories,,,,
Week,bitcoin: (Lebanon),Cryptocurrency: (Lebanon),Markets: (Lebanon),NFTs: (Lebanon)
6/28/2020,8,2,2,0
7/5/2020,9,2,0,0
7/12/2020,10,4,2,0
7/19/2020,9,0,0,0
7/26/2020,13,0,3,0
8/2/2020,8,0,0,0
8/9/2020,12,0,0,0
8/16/2020,10,3,0,0
8/23/2020,8,4,0,0
8/30/2020,10,2,0,0
9/6/2020,6,0,0,0
9/13/2020,6,0,0,0
9/20/2020,5,0,0,0
9/27/2020,7,3,0,0
10/4/2020,8,0,3,0
10/11/2020,7,0,0,0
10/18/2020,11,2,2,0
10/25/2020,9,2,3,2
11/1/2020,11,0,2,0
11/8/2020,11,3,0,0
11/15/2020,18,5,3,0
11/22/2020,21,5,3,0
11/29/2020,16,4,0,0
12/6/2020,13,3,0,0
12/13/2020,29,4,0,0
12/20/2020,25,5,0,0
12/27/2020,42,7,0,0
1/3/2021,67,12,2,0
1/10/2021,56,11,0,0
1/17/2021,32,10,0,0
1/24/2021,35,9,2,0
1/31/2021,31,14,2,0
2/7/2021,56,19,3,0
2/14/2021,67,22,2,0
2/21/2021,100,27,2,0
2/28/2021,57,21,2,0
3/7/2021,52,23,0,0
3/14/2021,55,28,2,0
3/21/2021,42,25,0,0
3/28/2021,38,30,3,0
4/4/2021,38,32,4,0
4/11/2021,41,42,2,0
4/18/2021,60,53,0,0
4/25/2021,46,51,0,0
5/2/2021,42,66,2,0
5/9/2021,58,76,0,0
5/16/2021,85,61,3,0
5/23/2021,61,43,2,0
5/30/2021,39,29,0,0
6/6/2021,38,30,3,0
6/13/2021,37,19,3,0
6/20/2021,35,21,0,0
6/27/2021,27,17,0,0
7/4/2021,25,15,0,0
7/11/2021,21,18,3,0
7/18/2021,31,18,3,0
7/25/2021,32,19,3,0
8/1/2021,28,19,0,0
8/8/2021,38,23,3,0
8/15/2021,27,19,0,0
8/22/2021,28,29,0,0
8/29/2021,24,27,0,0
9/5/2021,29,24,0,0
9/12/2021,23,26,3,0
9/19/2021,26,25,0,0
9/26/2021,26,19,4,0
10/3/2021,32,23,3,0
10/10/2021,30,24,5,0
10/17/2021,33,27,0,0
10/24/2021,32,43,0,0
10/31/2021,31,77,0,0
11/7/2021,31,43,5,3
11/14/2021,35,41,3,0
11/21/2021,36,42,4,3
11/28/2021,30,41,3,0
12/5/2021,36,37,3,4
12/12/2021,34,36,0,0
12/19/2021,29,36,3,4
12/26/2021,30,41,0,5
1/2/2022,37,47,3,6
1/9/2022,37,42,2,6
1/16/2022,39,37,3,7
1/23/2022,45,39,2,7
1/30/2022,33,35,0,4
2/6/2022,32,36,2,3
2/13/2022,27,35,2,3
2/20/2022,38,27,2,3
2/27/2022,28,27,2,2
3/6/2022,27,24,2,3
3/13/2022,23,30,3,3
3/20/2022,24,25,4,2
3/27/2022,26,31,3,2
4/3/2022,20,24,3,0
4/10/2022,20,22,2,0
4/17/2022,20,29,2,2
4/24/2022,20,28,3,3
5/1/2022,21,24,0,0
5/8/2022,43,38,3,2
5/15/2022,27,23,0,3
5/22/2022,23,23,3,0
5/29/2022,21,20,0,0
6/5/2022,19,19,2,0
6/12/2022,49,24,3,0
6/19/2022,39,15,2,0
6/26/2022,32,18,2,0
7/3/2022,31,15,2,0
7/10/2022,26,16,0,0
7/17/2022,29,17,0,0
7/24/2022,24,13,0,0
7/31/2022,22,12,2,0
8/7/2022,25,15,0,2
8/14/2022,20,16,0,0
8/21/2022,20,14,0,0
8/28/2022,19,14,2,0
9/4/2022,19,14,2,0
9/11/2022,22,17,2,0
9/18/2022,16,17,2,0
9/25/2022,15,14,4,0
10/2/2022,13,13,3,0
10/9/2022,12,11,2,0
10/16/2022,10,12,3,0
10/23/2022,12,13,3,0
10/30/2022,11,12,3,0
11/6/2022,24,14,3,0
11/13/2022,20,16,2,0
11/20/2022,12,8,2,0
11/27/2022,11,11,2,0
12/4/2022,8,7,3,0
12/11/2022,11,10,4,0
12/18/2022,11,8,2,0
12/25/2022,10,9,2,0
1/1/2023,12,10,0,0
1/8/2023,15,13,2,0
1/15/2023,19,12,0,0
1/22/2023,16,13,0,0
1/29/2023,14,10,2,0
2/5/2023,12,10,2,0
2/12/2023,14,11,3,0
2/19/2023,15,12,3,0
2/26/2023,14,10,2,0
3/5/2023,12,9,0,0
3/12/2023,23,15,0,0
3/19/2023,22,11,2,0
3/26/2023,19,12,3,0
4/2/2023,18,14,2,0
4/9/2023,19,13,0,0
4/16/2023,17,13,0,0
4/23/2023,16,12,3,0
4/30/2023,13,12,2,0
5/7/2023,13,12,0,0
5/14/2023,10,9,2,0
5/21/2023,12,10,0,0
5/28/2023,10,8,2,0
6/4/2023,13,12,2,0
6/11/2023,12,10,2,0
6/18/2023,14,9,2,0
6/25/2023,12,6,2,0
7/2/2023,12,10,2,0
7/9/2023,15,12,2,0
7/16/2023,10,9,3,0
7/23/2023,13,12,2,0
7/30/2023,11,9,3,0
8/6/2023,9,12,2,0
8/13/2023,12,10,3,0
8/20/2023,14,9,3,0
8/27/2023,13,9,2,0
9/3/2023,10,6,2,0
9/10/2023,8,10,2,0
9/17/2023,8,8,0,0
9/24/2023,9,7,0,0
10/1/2023,10,8,3,0
10/8/2023,9,8,2,0
10/15/2023,9,5,2,0
10/22/2023,17,7,2,0
10/29/2023,13,6,0,0
11/5/2023,14,6,0,0
11/12/2023,14,8,4,0
11/19/2023,13,8,0,0
11/26/2023,13,9,3,0
12/3/2023,20,10,5,0
