date,BTC_USDT,ETH_USDT,SOL_USDT,TOTAL_USDT_VOLUME
2018-01-01,8609.915844,53909.25885,0.0,62519.174694
2018-01-02,20078.092111,113257.78355,0.0,133335.875661
2018-01-03,15905.667639,89041.45688,0.0,104947.124519
2018-01-04,21329.649574,102894.47384,0.0,124224.123414
2018-01-05,23251.491125,97374.0163,0.0,120625.507425
2018-01-06,18571.457508,71954.27895,0.0,90525.736458
2018-01-07,12493.125558,65278.81957,0.0,77771.94512799999
2018-01-08,26600.609912,158831.54798,0.0,185432.157892
2018-01-09,14315.004253,118702.88684,0.0,133017.891093
2018-01-10,17411.001655,160185.0129,0.0,177596.014555
2018-01-11,33554.723751,194546.29387,0.0,228101.017621
2018-01-12,16417.162137,93763.47261,0.0,110180.634747
2018-01-13,12221.508528,75893.43201,0.0,88114.94053800001
2018-01-14,17017.894329,98391.19585,0.0,115409.090179
2018-01-15,14652.094705,69236.70476,0.0,83888.79946499999
2018-01-16,63401.169175,343889.36509,0.0,407290.53426499997
2018-01-17,72331.796646,436333.67326,0.0,508665.469906
2018-01-18,48464.434937,294545.71207,0.0,343010.147007
2018-01-19,34129.375421,167954.11253,0.0,202083.48795100002
2018-01-20,28768.857827,123352.58362,0.0,152121.44144700002
2018-01-21,41379.773426,175031.00789,0.0,216410.781316
2018-01-22,43752.606791,185212.52002,0.0,228965.126811
2018-01-23,37473.922552,160159.63958,0.0,197633.562132
2018-01-24,27158.587762,134257.7947,0.0,161416.382462
2018-01-25,20839.954183,119415.93495,0.0,140255.889133
2018-01-26,33056.87196,145113.638,0.0,178170.50996
2018-01-27,18860.768345,96894.33839,0.0,115755.10673500001
2018-01-28,16887.339524,143510.73586,0.0,160398.075384
2018-01-29,14170.377538,105292.76808,0.0,119463.145618
2018-01-30,25554.372946,155278.55404,0.0,180832.92698599998
2018-01-31,18015.956805,100372.03783,0.0,118387.99463500001
2018-02-01,33564.764311,203355.29052,0.0,236920.05483100002
2018-02-02,49971.626975,377375.22874,0.0,427346.855715
2018-02-03,28725.000735,160037.88129,0.0,188762.882025
2018-02-04,32014.308449,186446.0316,0.0,218460.340049
2018-02-05,63403.182579,365516.52899,0.0,428919.71156900004
2018-02-06,100201.500307,648944.4204,0.0,749145.920707
2018-02-07,60778.460497,356403.4441,0.0,417181.90459700004
