Year,Quarter,All_Loan_Sizes,$1k–9k,$10k–24k,$25k–49k,$50k–99k,$100k–249k,$250k+
1999,4,1051926.0,63260.0,112099.0,126997.0,174266.0,236799.0,338506.0
2000,1,1333957.0,109035.0,169336.0,145658.0,191837.0,326655.0,391436.0
2000,2,922761.0,79545.0,113414.0,137081.0,123415.0,199123.0,270183.0
2000,3,926568.0,83900.0,133918.0,123899.0,121227.0,169822.0,293803.0
2000,4,922761.0,79545.0,113414.0,137081.0,123415.0,199123.0,270183.0
2001,1,1220545.0,70308.0,119925.0,136597.0,169980.0,293091.0,430645.0
2001,2,1366246.0,106537.0,153028.0,149858.0,168874.0,307431.0,480519.0
2001,3,917350.0,79631.0,114848.0,117215.0,116966.0,200522.0,288168.0
2001,4,1193405.0,69372.0,120081.0,113560.0,148228.0,273756.0,468408.0
2002,1,1378119.0,65838.0,117488.0,147207.0,198902.0,411277.0,437408.0
2002,2,1311444.0,107023.0,161934.0,153998.0,177991.0,358494.0,352004.0
2002,3,1179575.0,86291.0,122683.0,127392.0,133847.0,238481.0,470881.0
2002,4,1107492.0,70479.0,108218.0,129158.0,139208.0,179639.0,480790.0
2003,1,1393779.0,63460.0,114040.0,141905.0,210577.0,391724.0,472073.0
2003,2,1096244.0,81745.0,116136.0,112839.0,183361.0,272175.0,329988.0
2003,3,1013946.0,67788.0,100551.0,98165.0,138518.0,195173.0,413752.0
2003,4,1157387.0,66954.0,108583.0,135196.0,165482.0,235760.0,445412.0
2004,1,1590198.0,64503.0,102953.0,130714.0,195999.0,316163.0,779865.0
2004,2,1404564.0,80437.0,137125.0,129724.0,168499.0,274781.0,613997.0
2004,3,1181257.0,70614.0,111913.0,99301.0,123466.0,206182.0,569780.0
2004,4,1265697.0,50525.0,85870.0,118577.0,172328.0,291374.0,547024.0
2005,1,1265697.0,50525.0,85870.0,118577.0,172328.0,291374.0,547024.0
2005,2,1641000.0,76613.0,120591.0,117801.0,157561.0,330130.0,838304.0
2005,3,1293796.0,63923.0,99008.0,112475.0,162868.0,208255.0,647267.0
2005,4,995330.0,46065.0,83016.0,96969.0,135260.0,254435.0,379586.0
2006,1,1424592.0,57600.0,96949.0,121215.0,200827.0,373187.0,574816.0
2006,2,1752293.0,67112.0,137717.0,139528.0,184165.0,349204.0,874566.0
2006,3,1407870.0,53071.0,114759.0,116056.0,148047.0,253412.0,722525.0
