FL1,FL2,FL3,PE1,PE2,PE3,EE1,EE2,EE3,EE4,PA1,PA2,PA3,PC1,PC2,PC3,PRE1,PRE3,PU1,PU2,PU3,IA1,IA2,IA3,AT1,AT2,AT3,AT4,AT_mean,EE_mean,FL_mean,IA_mean,PA_mean,PC_mean,PE_mean,PR_mean,PU_mean
6,4,4,5,5,5,6,5,5,5,6,6,5,4,5,5,5,3,5,5,3,4,4,4,6,6,6,6,6.0,5.25,4.666666666666667,4.0,5.666666666666667,4.666666666666667,5.0,4.0,4.333333333333333
5,5,5,4,5,5,2,3,4,4,3,3,3,3,4,5,2,2,6,6,6,2,2,2,5,5,4,5,4.75,3.25,5.0,2.0,3.0,4.0,4.666666666666667,2.0,6.0
6,6,6,5,3,6,6,6,6,6,7,5,6,3,3,3,2,2,3,6,2,4,3,3,6,7,6,5,6.0,6.0,6.0,3.3333333333333335,6.0,3.0,4.666666666666667,2.0,3.6666666666666665
3,5,5,2,5,2,2,3,5,5,3,3,3,5,5,5,2,2,3,5,5,2,2,2,6,6,3,5,5.0,3.75,4.333333333333333,2.0,3.0,5.0,3.0,2.0,4.333333333333333
5,5,5,6,4,6,6,4,4,6,6,7,4,6,6,4,4,6,5,5,6,3,3,4,4,3,2,2,2.75,5.0,5.0,3.3333333333333335,5.666666666666667,5.333333333333333,5.333333333333333,5.0,5.333333333333333
4,1,1,1,1,1,5,5,5,5,1,1,1,7,7,7,1,1,5,1,5,1,1,1,1,1,1,1,1.0,5.0,2.0,1.0,1.0,7.0,1.0,1.0,3.6666666666666665
5,5,3,2,3,4,4,4,5,5,4,4,4,5,5,2,5,5,6,3,5,4,4,4,5,5,5,4,4.75,4.5,4.333333333333333,4.0,4.0,4.0,3.0,5.0,4.666666666666667
6,7,6,6,7,6,6,6,6,6,6,6,7,7,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6.0,6.0,6.333333333333333,6.0,6.333333333333333,7.0,6.333333333333333,6.0,7.0
6,6,6,6,6,5,5,6,6,6,4,4,6,6,6,6,4,5,5,5,5,5,6,5,4,5,5,5,4.75,5.75,6.0,5.333333333333333,4.666666666666667,6.0,5.666666666666667,4.5,5.0
1,1,1,1,1,1,1,1,6,6,2,2,6,7,7,1,1,1,5,1,1,1,1,1,1,1,1,1,1.0,3.5,1.0,1.0,3.3333333333333335,5.0,1.0,1.0,2.3333333333333335
6,6,6,6,6,6,6,5,5,5,4,4,4,6,6,6,6,6,6,4,4,6,6,6,6,6,6,6,6.0,5.25,6.0,6.0,4.0,6.0,6.0,6.0,4.666666666666667
3,5,4,3,3,3,4,5,4,4,4,4,4,4,4,3,5,5,2,2,2,4,4,4,2,2,4,3,2.75,4.25,4.0,4.0,4.0,3.6666666666666665,3.0,5.0,2.0
7,7,7,7,7,7,5,4,4,2,6,6,6,4,4,4,4,7,4,4,3,2,2,2,1,1,1,1,1.0,3.75,7.0,2.0,6.0,4.0,7.0,5.5,3.6666666666666665
1,1,1,1,1,1,4,4,5,5,1,1,1,6,6,1,1,1,4,4,1,4,4,1,1,1,1,1,1.0,4.5,1.0,3.0,1.0,4.333333333333333,1.0,1.0,3.0
2,2,3,3,3,3,3,3,2,2,4,4,3,3,3,3,4,3,5,5,5,2,1,1,4,4,3,3,3.5,2.5,2.3333333333333335,1.3333333333333333,3.6666666666666665,3.0,3.0,3.5,5.0
5,5,5,5,3,5,4,3,3,4,5,5,5,5,5,5,5,5,4,3,4,3,3,3,4,5,5,5,4.75,3.5,5.0,3.0,5.0,5.0,4.333333333333333,5.0,3.6666666666666665
5,5,3,3,3,3,4,5,5,5,3,3,3,6,6,3,3,5,3,5,5,3,3,3,3,3,3,5,3.5,4.75,4.333333333333333,3.0,3.0,5.0,3.0,4.0,4.333333333333333
4,3,3,1,6,6,5,4,4,4,1,1,2,2,3,7,6,2,6,5,6,4,3,5,2,1,1,2,1.5,4.25,3.3333333333333335,4.0,1.3333333333333333,4.0,4.333333333333333,4.0,5.666666666666667
4,2,2,5,3,5,4,4,5,5,4,4,5,5,5,4,5,5,5,3,5,3,3,3,2,2,4,4,3.0,4.5,2.6666666666666665,3.0,4.333333333333333,4.666666666666667,4.333333333333333,5.0,4.333333333333333
6,6,6,4,6,6,6,6,6,6,6,7,6,6,6,5,5,6,6,6,6,6,6,5,6,6,5,7,6.0,6.0,6.0,5.666666666666667,6.333333333333333,5.666666666666667,5.333333333333333,5.5,6.0
4,3,3,4,3,5,7,5,6,6,5,4,5,4,3,4,5,3,5,4,3,4,5,4,5,6,4,5,5.0,6.0,3.3333333333333335,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,4.0,4.0
6,6,6,4,3,4,3,5,5,5,6,6,2,7,3,5,1,2,3,3,6,2,2,2,5,5,4,2,4.0,4.5,6.0,2.0,4.666666666666667,5.0,3.6666666666666665,1.5,4.0
5,6,6,5,5,5,5,6,6,6,6,6,5,6,6,6,6,6,4,5,5,5,5,5,6,6,5,7,6.0,5.75,5.666666666666667,5.0,5.666666666666667,6.0,5.0,6.0,4.666666666666667
3,4,2,5,4,5,3,4,4,6,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,3,1,1.75,4.25,3.0,2.0,2.0,3.3333333333333335,4.666666666666667,2.0,2.0
6,6,6,6,6,6,6,6,5,6,5,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,5.75,5.75,6.0,6.0,5.333333333333333,6.0,6.0,6.0,5.666666666666667
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,5,5,5,5.25,6.0,6.0,6.0,6.0,6.0,6.0,5.5,5.666666666666667
4,4,5,5,4,5,5,5,4,4,5,5,4,4,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5.0,4.5,4.333333333333333,5.0,4.666666666666667,4.0,4.666666666666667,4.0,4.0
4,6,4,2,4,2,6,4,4,4,6,6,6,4,4,6,4,6,6,6,3,5,5,5,6,6,6,6,6.0,4.5,4.666666666666667,5.0,6.0,4.666666666666667,2.6666666666666665,5.0,5.0
